,type,longitude,latitude
9574,other,28.04604329876667,-26.11633190922897
9575,other,28.04620567211413,-26.11614597141233
9576,fuel,28.04592099580894,-26.11659524042195
9577,other,28.12160005079049,-25.946282930986104
9578,other,28.12563954468981,-25.942404253562717
9579,other,28.13582976666667,-25.935729166666665
9580,other,28.04819024362439,-26.11654512389281
9581,other,27.99326892946061,-26.071856881191422
9582,other,27.932583792760315,-26.101760747980496
9583,other,27.935204734538797,-26.10558493977009
9584,school,28.092274380477843,-26.19059654021592
9585,school,28.090708046048245,-26.190701052292685
9586,school,28.09054747119435,-26.196390188903788
9587,school,28.091643518679057,-26.19751981881018
9588,school,28.082830337899992,-26.20148320984357
9589,other,28.087607852001057,-26.19292601173759
9590,other,28.066192200000003,-26.2402017
9591,other,28.066679,-26.2408218
9592,other,28.07440004206039,-26.295066328079447
9593,fuel,28.099410511359583,-26.13096116853109
9594,place_of_worship,28.12413668554277,-26.113908917212274
9595,school,28.034700417531877,-26.18589619986833
9596,other,27.91123003167449,-25.944600512591773
9597,other,27.927773743573542,-25.94127954096619
9598,other,27.927323140205058,-25.93384876077088
9599,other,27.92994815347985,-25.93943564077961
9600,other,27.93051218150365,-25.94054250890959
9601,other,27.931206339135503,-25.929606073315096
9602,other,27.923236849393945,-25.937304920795047
9603,other,27.929144896311143,-25.94077248044105
9604,other,27.93251525,-25.92890885
9605,other,27.93106338347729,-25.931909902408872
9606,other,27.929074750274545,-25.9323943333549
9607,other,27.93090319381599,-25.93090983187464
9608,other,27.92968183845212,-25.930049815595524
9609,other,27.92938728433094,-25.93216690438794
9610,other,27.92974755,-25.931854450000003
9611,other,27.931330535684637,-25.93166463665272
9612,other,27.93115955,-25.94001655
9613,other,27.928120350615465,-25.941612966698894
9614,other,27.93176561972083,-25.9290694943348
9615,other,27.92968763345335,-25.93292904926277
9616,other,27.923765681199924,-25.937268158567985
9617,other,27.93007131123957,-25.93042708462822
9618,other,27.92893245193388,-25.9337098666245
9619,other,27.928279434411028,-25.93305416257192
9620,other,27.927822326993468,-25.941627080454115
9621,other,27.9304124,-25.9324787
9622,other,27.932431550000004,-25.92897215
9623,other,27.93280935,-25.929282950000005
9624,other,27.928317866644587,-25.93426909858985
9625,other,27.933401562279712,-25.92879011572772
9626,other,27.9286201,-25.933999900000003
9627,other,27.93004568336721,-25.93266115172531
9628,other,27.92799278847929,-25.93334678605401
9629,other,27.93121321338304,-25.93903826469253
9630,other,27.9327205,-25.928734150000004
9631,other,27.934610600000003,-25.9283701
9632,other,27.9276507009618,-25.933596050061023
9633,other,27.93221182522525,-25.92862684827781
9634,other,27.93346630102802,-25.9284437166529
9635,other,27.93252025,-25.928661
9636,other,27.928867752382896,-25.93162579670891
9637,other,27.928685635521955,-25.931475613807063
9638,other,27.933839283879,-25.92857440357505
9639,other,27.929610551443663,-25.93967601671299
9640,other,27.926209177769923,-25.933034908890903
9641,other,27.92846079079692,-25.931235278662864
9642,other,27.92786547932051,-25.934623172350136
9643,other,27.931690525725788,-25.93141229650113
9644,other,27.931431574970745,-25.9398496027876
9645,other,27.92600792106614,-25.9330517343776
9646,other,27.93026530684532,-25.939228022491296
9647,other,27.932064946070717,-25.940174105524427
9648,other,27.930818826989608,-25.94028638253245
9649,other,27.93298097533229,-25.928492471662477
9650,other,27.928412114761304,-25.93059429475127
9651,other,27.926186049999995,-25.9334899
9652,parking,27.92336115,-25.93309705
9653,parking,27.92359773437081,-25.933607510469997
9654,parking,27.92448935,-25.93277745
9655,parking,27.925495999999995,-25.93193755
9656,parking,27.9241919,-25.933523
9657,parking,27.925023899999992,-25.932533349999996
9658,parking,27.92362145000001,-25.93372905
9659,parking,27.9245956648108,-25.932609081732537
9660,parking,27.9246714,-25.93257655
9661,parking,27.924258948137208,-25.93330711154948
9662,parking,27.9234797,-25.933375750000003
9663,parking,27.9251089,-25.93232565
9664,parking,27.9248224,-25.93257755
9665,parking,27.9243663,-25.933128050000004
9666,parking,27.924407366628408,-25.932983568132705
9667,parking,27.925139,-25.93204825
9668,parking,27.9235669535765,-25.93354300469809
9669,parking,27.924446149999994,-25.9329181
9670,parking,27.92344080000001,-25.93326535
9671,parking,27.92489754362963,-25.932556179488184
9672,parking,27.92455548822441,-25.93274173208096
9673,parking,27.924232336711068,-25.93338308851501
9674,parking,27.9235166,-25.933439
9675,parking,27.925062905460987,-25.932455068820925
9676,parking,27.924317394697223,-25.933183755460192
9677,parking,27.925061587469397,-25.932134993249413
9678,parking,27.92413178127852,-25.933574298386574
9679,parking,27.923325737853272,-25.933036332282366
9680,parking,27.92327295,-25.932929399999995
9681,parking,27.923235150000007,-25.932871800000004
9682,parking,27.92320753363257,-25.932751170606075
9683,parking,27.923406750610127,-25.933201923405623
9684,other,27.924782600000004,-25.9369721
9685,other,27.9294706429822,-25.941718802460105
9686,parking,27.92867603192375,-25.941476967341416
9687,other,27.929405400000004,-25.9422898
9688,other,27.929256522506112,-25.94201631426592
9689,parking,27.928994176072862,-25.941578242147283
9690,parking,27.92880980645565,-25.941538657570447
9691,other,27.9296420286842,-25.94158425718425
9692,other,27.92964905,-25.9416902
9693,other,27.929153600000003,-25.94188215
9694,other,27.929006250000008,-25.94179965
9695,other,27.92838413728938,-25.94161784239883
9696,parking,27.928779119071084,-25.941685643663437
9697,parking,27.929104044729492,-25.941332721966766
9698,other,27.928125122674416,-25.94136614651163
9699,other,27.9290199,-25.942108450000003
9700,other,27.92932918796576,-25.94215549131441
9701,other,28.059295827456808,-26.103830277402327
9702,other,28.0996396847473,-26.004656113557804
9703,other,28.16055321515732,-26.11857627861928
9704,other,28.16378537745229,-26.11682858861307
9705,other,28.161584064883574,-26.120113334462328
9706,other,28.0021428035961,-26.08691356538667
9707,other,28.11301412448961,-25.98700558379401
9708,other,28.16851896800374,-25.959723022665795
9709,other,28.12185692334529,-26.022270479263533
9710,other,27.967967998766508,-26.131948876923044
9711,school,28.07074954295716,-26.205228043166677
9712,other,28.011899745278537,-26.01982465419994
9713,parking,28.01188747086178,-26.01998661523228
9714,parking,28.053493367251544,-26.104362929951037
9715,parking,28.05318144808186,-26.104051462329817
9716,parking,28.05155168223064,-26.10421610771567
9717,other,28.057512463262427,-26.10917204367168
9718,other,28.12682637610489,-25.99986134977064
9719,other,28.126310405223112,-26.000061082452927
9720,other,28.12656647108618,-26.00017350425184
9721,other,28.126436680832004,-26.00040294758213
9722,other,28.12606345,-26.0004088
9723,other,28.1260854801389,-26.00074957811563
9724,other,28.12643316564634,-26.00073938840082
9725,place_of_worship,28.12826653388004,-26.00066269933636
9726,other,28.129152304390438,-26.001101971674235
9727,place_of_worship,28.128453668550552,-26.004512551148142
9728,other,28.12685465,-26.00233395
9729,other,28.12687804567382,-26.002590670880814
9730,place_of_worship,28.1258473,-26.0025324
9731,other,28.126930360231192,-26.000645655974225
9732,other,28.03948955237819,-25.998964344321205
9733,other,28.038936556720014,-25.998230718546854
9734,other,28.040139481186262,-25.99966026855129
9735,other,28.038370958857392,-25.99748413457021
9736,other,28.04154078570832,-25.997616911560826
9737,other,28.040154756567187,-25.995616866594368
9738,other,27.95190504316756,-26.137890846854415
9739,other,27.9512146880025,-26.135989455426905
9740,other,27.952033106326827,-26.138059112003923
9741,other,27.95219259781464,-26.13818871089566
9742,other,27.95238839833089,-26.13841566823401
9743,other,28.040532988828414,-25.99973202122014
9744,other,28.03962133347625,-25.999173082235853
9745,other,27.95376072014469,-26.13640189467959
9746,parking,27.95390614570773,-26.136626528278075
9747,other,27.953486152982205,-26.13673818405684
9748,other,27.952565261285308,-26.13821461385372
9749,other,27.952693047466376,-26.13792888979861
9750,other,28.03816691915093,-25.9987536107402
9751,other,28.03888762134533,-25.9973180037348
9752,other,28.04184905626037,-25.997774806446007
9753,other,28.04098984195833,-25.994616708273288
9754,other,28.040922811096696,-25.996915439726877
9755,other,28.040352628065936,-25.997638008274123
9756,other,28.039225389819634,-26.00018941892172
9757,other,28.039066727518563,-25.999606600678064
9758,other,28.04148016811021,-25.99642979486091
9759,other,28.03928925918185,-25.9991698584655
9760,other,27.952868020860198,-26.137728693193417
9761,other,27.95248353934392,-26.137616133525327
9762,other,27.952315272908592,-26.137472574703185
9763,other,28.04193144850201,-25.99751880878517
9764,other,28.03847849510019,-25.997616441323164
9765,other,28.040721834842053,-25.995992038246
9766,other,28.03992343188508,-25.996768175024943
9767,other,27.953193491350035,-26.13724000197155
9768,other,27.953139409863727,-26.13688842204716
9769,other,27.95261999258036,-26.13710735679762
9770,other,27.95279862873698,-26.13691147433924
9771,other,27.95162066203307,-26.13756372038397
9772,hospital,28.03784441030267,-25.996751414572195
9773,other,28.03741460731049,-25.997268992512097
9774,other,28.04063998404778,-25.99491872903189
9775,other,28.038067476500007,-25.998409015933078
9776,other,28.03945156842976,-25.99939776245487
9777,other,27.951429651955824,-26.13741402725405
9778,other,27.95195974352131,-26.1372406984913
9779,other,27.95210397784685,-26.13736644690916
9780,other,27.95174283573873,-26.13712664674652
9781,other,27.95150446777571,-26.136964620655878
9782,other,27.951351767336774,-26.137218059776476
9783,other,27.95127819040586,-26.13683123921337
9784,other,27.95098398528877,-26.13663627199647
9785,other,27.95084708987837,-26.13678790628037
9786,other,27.951025307947504,-26.13701982449095
9787,other,27.952366417656343,-26.136571756936377
9788,clinic,27.95214316760632,-26.13614274535557
9789,other,27.952351252735145,-26.13564893018897
9790,other,27.95433450685123,-26.135714787629333
9791,other,27.954138712951767,-26.13606725189916
9792,other,27.953995142319908,-26.13549417005745
9793,other,27.953792774539327,-26.13563001415013
9794,other,27.95364638478036,-26.13582134597896
9795,other,27.953063874064583,-26.13655395188784
9796,other,27.953488393782965,-26.135993149350057
9797,other,27.95338249612949,-26.136179506083288
9798,other,27.95321934140392,-26.136384856147973
9799,other,27.950381825409995,-26.136525185108653
9800,other,27.95044479070585,-26.136337438565587
9801,other,27.950184131202104,-26.13622590839163
9802,other,27.949947346611008,-26.13609595842673
9803,other,27.94973921525972,-26.135844364261715
9804,other,27.859524539118745,-26.091191584206783
9805,other,27.860003938779386,-26.091179830278108
9806,other,27.86053254621479,-26.091850497318266
9807,other,27.86004836483365,-26.09178808647911
9808,other,27.8610867,-26.0917964
9809,other,27.86071513150288,-26.0915163057434
9810,other,27.85955467491881,-26.091668141790283
9811,other,27.863190827110728,-26.09185908485336
9812,parking,27.86062570823029,-26.09115920406914
9813,parking,27.86131442704401,-26.091272475940915
9814,other,27.86200665484627,-26.09166786963965
9815,school,27.86150006526065,-26.091588277201797
9816,other,27.86237767720058,-26.091220722799424
9817,other,27.861992054272868,-26.0912007069125
9818,parking,27.85928483847172,-26.091540917272848
9819,parking,27.859244738731608,-26.09170307563618
9820,other,27.85829420082624,-26.09134885727805
9821,other,27.85938435345759,-26.09183612174827
9822,other,28.057932290646104,-26.049780175921107
9823,other,28.05949544292904,-26.0530765324408
9824,other,28.059579063711933,-26.053589379552445
9825,other,28.059669170019912,-26.05398693005819
9826,library,28.059755303206945,-26.05419573354645
9827,other,28.060517914441757,-26.054096732003277
9828,other,28.06048222186119,-26.05358393247405
9829,other,27.93387821255233,-26.339604581905625
9830,other,28.03911419862265,-26.14471642550395
9831,place_of_worship,27.96315753477281,-26.084242148835592
9832,parking,27.963059795833463,-26.08353461370161
9833,other,27.96217697234038,-26.083966608129305
9834,other,27.962514220129773,-26.082808661832352
9835,other,27.9646893,-26.080429
9836,other,27.96544833994471,-26.08344926463767
9837,other,27.96681656081167,-26.08600803447344
9838,other,27.96262460678581,-26.08266369642441
9839,other,27.96410524130133,-26.082257732327616
9840,other,27.961251988282434,-26.083586709774615
9841,other,27.960936421195843,-26.081107757308825
9842,other,28.05761830291804,-26.10518317604859
9843,other,27.87982965435541,-26.415617381941164
9844,other,27.88070725119444,-26.417073466679117
9845,other,27.884081216393067,-26.411590745946214
9846,other,28.043760637969434,-26.14875206363292
9847,other,27.923678766230623,-25.93424100402025
9848,other,27.92325403515169,-25.934831451101736
9849,other,27.920347586103585,-25.933780765894237
9850,other,27.923126302233936,-25.934429431772838
9851,other,27.92300882183216,-25.93420583541597
9852,other,27.91289591431786,-25.932054295617075
9853,other,27.91217641558168,-25.931844452261416
9854,other,27.91207823291184,-25.93193705154036
9855,other,27.912263915942184,-25.93205354955217
9856,other,27.91248799286736,-25.932503789388782
9857,other,27.912471541516773,-25.932010520047147
9858,other,27.91189265,-25.9327229
9859,other,27.908857488208948,-25.93792883887069
9860,other,27.909103599344608,-25.938033000498645
9861,other,27.9087932,-25.9383129
9862,other,27.90933675,-25.9389146
9863,other,27.909182200000004,-25.93897785
9864,other,27.90928032751448,-25.939062197340057
9865,fuel,27.88588131611129,-26.262601651703584
9866,school,28.10534467092677,-26.186936905371425
9867,other,28.024792805921628,-26.155160847652127
9868,school,28.02470906913846,-26.154801220113267
9869,other,28.04808105,-26.084854850000003
9870,other,28.04852576257337,-26.08499882526283
9871,other,28.04842429485315,-26.084599047439497
9872,other,28.04616333056676,-26.08059780295391
