,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,tzoffset
2184,2023-04-02 01:00:00,6.6,2.6,87.9,4.8,0.0,0.0,0.0,,43.2,25.0,32.0,1011.6,25.6,100.0,0.0,0.0,0.0,1,
2185,2023-04-02 02:00:00,6.2,2.5,87.63,4.3,0.0,0.0,0.0,,33.7,21.7,30.0,1012.5,27.7,100.0,0.0,0.0,0.0,1,
2186,2023-04-02 03:00:00,6.1,2.0,84.9,3.8,0.0,0.0,0.0,,36.4,25.0,40.0,1013.5,33.0,100.0,0.0,0.0,0.0,1,
2187,2023-04-02 04:00:00,5.6,1.1,85.63,3.4,0.0,0.0,0.0,,39.6,27.5,33.0,1014.4,34.0,100.0,0.0,0.0,0.0,1,
2188,2023-04-02 05:00:00,5.1,0.7,85.58,2.9,0.0,0.0,0.0,,39.3,24.9,41.0,1015.5,38.0,100.0,0.0,0.0,0.0,1,
2189,2023-04-02 06:00:00,4.6,0.3,86.12,2.4,0.0,0.0,0.0,,40.0,21.8,42.0,1016.7,43.5,100.0,0.0,0.0,0.0,1,
2190,2023-04-02 07:00:00,3.8,-1.0,83.44,1.3,0.0,0.0,0.0,,36.9,25.4,40.0,1018.0,45.4,100.0,0.0,0.0,0.0,1,
2191,2023-04-02 08:00:00,3.0,-2.1,81.28,0.1,0.09,0.0,0.0,['rain'],40.4,25.7,42.0,1019.3,45.0,99.0,19.0,0.1,0.0,5,
2192,2023-04-02 09:00:00,2.7,-2.5,80.76,-0.3,0.0,0.0,0.0,,36.9,25.7,41.0,1020.7,32.7,100.0,67.0,0.2,1.0,1,
2193,2023-04-02 10:00:00,3.0,-2.6,79.41,-0.3,0.0,0.0,0.0,,43.2,29.6,45.0,1021.7,34.0,99.3,118.0,0.4,1.0,1,
2194,2023-04-02 11:00:00,4.3,-1.0,72.6,-0.2,0.0,0.0,0.0,,49.2,31.5,58.0,1022.8,29.7,46.1,294.0,1.1,3.0,2,
2195,2023-04-02 12:00:00,5.4,0.8,69.2,0.2,0.0,0.0,0.0,,40.5,28.2,52.0,1023.6,39.4,35.1,650.0,2.3,7.0,2,
2196,2023-04-02 13:00:00,6.6,2.1,63.82,0.3,0.0,0.0,0.0,,46.4,31.0,39.0,1024.1,27.7,1.0,707.0,2.5,7.0,0,
2197,2023-04-02 14:00:00,7.7,3.5,63.68,1.2,0.0,0.0,0.0,,43.1,30.7,49.0,1024.8,31.0,0.0,606.0,2.2,6.0,0,
2198,2023-04-02 15:00:00,8.7,5.0,61.98,1.8,0.0,0.0,0.0,,42.8,27.8,42.0,1025.1,30.4,0.0,664.0,2.4,7.0,0,
2199,2023-04-02 16:00:00,9.0,5.4,57.23,1.0,0.0,0.0,0.0,,39.6,28.5,49.0,1025.6,36.5,0.0,575.0,2.1,6.0,0,
2200,2023-04-02 17:00:00,9.7,6.5,59.54,2.2,0.0,0.0,0.0,,38.6,24.5,40.0,1025.9,37.0,0.0,40.0,0.1,0.0,0,
2201,2023-04-02 18:00:00,9.4,6.1,59.37,1.8,0.0,0.0,0.0,,39.2,25.0,39.0,1026.3,37.1,0.0,33.0,0.1,0.0,0,
2202,2023-04-02 19:00:00,8.6,5.4,62.3,1.8,0.0,0.0,0.0,,30.1,22.1,56.0,1026.9,41.3,0.0,30.0,0.1,0.0,0,
2203,2023-04-02 20:00:00,7.9,4.6,65.16,1.7,0.0,0.0,0.0,,40.8,21.4,40.0,1027.8,45.0,35.9,22.0,0.1,0.0,2,
2204,2023-04-02 21:00:00,6.8,3.6,71.73,2.1,0.0,0.0,0.0,,29.2,17.8,31.0,1028.8,41.5,58.0,0.8,0.0,0.0,2,
2205,2023-04-02 22:00:00,6.1,2.8,72.8,1.6,0.0,0.0,0.0,,26.1,17.4,40.0,1029.4,45.5,5.1,0.0,0.0,0.0,0,
2206,2023-04-02 23:00:00,5.7,2.7,73.79,1.4,0.0,0.0,0.0,,25.4,14.5,40.0,1030.1,45.0,1.0,0.0,0.0,0.0,0,
2207,2023-04-03 00:00:00,5.5,2.1,68.93,0.2,0.0,0.0,0.0,,27.9,16.9,49.0,1030.4,37.5,0.0,0.0,0.0,0.0,0,
2208,2023-04-03 01:00:00,4.4,0.7,71.28,-0.3,0.0,0.0,0.0,,24.8,17.3,58.0,1030.5,37.5,0.0,0.0,0.0,0.0,0,
2209,2023-04-03 02:00:00,4.0,0.1,70.44,-0.9,0.0,0.0,0.0,,25.0,17.3,68.0,1030.8,45.0,0.0,0.0,0.0,0.0,0,
2210,2023-04-03 03:00:00,3.1,-0.4,74.7,-0.9,0.0,0.0,0.0,,24.8,14.1,61.0,1031.1,41.5,0.0,0.0,0.0,0.0,0,
2211,2023-04-03 04:00:00,3.0,-1.0,77.51,-0.6,0.0,0.0,0.0,,22.0,16.9,69.0,1031.1,41.4,0.0,0.0,0.0,0.0,0,
2212,2023-04-03 05:00:00,2.0,-1.7,82.57,-0.7,0.0,0.0,0.0,,21.0,13.7,70.0,1031.5,45.0,0.0,0.0,0.0,0.0,0,
2213,2023-04-03 06:00:00,1.9,-1.9,84.57,-0.4,0.0,0.0,0.0,,21.2,13.7,70.0,1031.6,41.5,0.0,0.0,0.0,0.0,0,
2214,2023-04-03 07:00:00,1.3,-2.5,86.46,-0.7,0.0,0.0,0.0,,18.4,13.3,70.0,1031.9,41.5,0.0,0.0,0.0,0.0,0,
2215,2023-04-03 08:00:00,2.4,-1.2,82.38,-0.3,0.0,0.0,0.0,,18.2,13.3,77.0,1032.2,36.5,0.0,60.0,0.2,1.0,0,
2216,2023-04-03 09:00:00,4.1,0.6,75.35,0.1,0.0,0.0,0.0,,22.0,14.8,73.0,1032.6,41.0,0.0,246.0,0.9,2.0,0,
2217,2023-04-03 10:00:00,5.1,1.4,69.27,-0.1,0.0,0.0,0.0,,25.2,18.2,91.0,1033.1,29.3,0.0,390.0,1.4,4.0,0,
2218,2023-04-03 11:00:00,6.7,3.4,53.36,-2.2,0.0,0.0,0.0,,32.1,18.4,74.0,1033.4,36.0,0.0,534.0,1.9,5.0,0,
2219,2023-04-03 12:00:00,7.6,3.8,47.23,-3.0,0.0,0.0,0.0,,36.0,25.2,83.0,1032.9,36.1,0.0,638.0,2.3,6.0,0,
2220,2023-04-03 13:00:00,8.4,4.7,40.35,-4.3,0.0,0.0,0.0,,39.6,28.1,82.0,1032.6,32.5,0.0,696.0,2.5,7.0,0,
2221,2023-04-03 14:00:00,9.2,6.1,39.35,-4.0,0.0,0.0,0.0,,30.4,22.0,75.0,1032.0,32.5,0.0,613.0,2.2,6.0,0,
2222,2023-04-03 15:00:00,9.5,6.6,38.03,-4.1,0.0,0.0,0.0,,32.8,22.3,99.0,1031.5,36.4,0.0,668.0,2.4,7.0,0,
2223,2023-04-03 16:00:00,9.8,6.9,39.39,-3.4,0.0,0.0,0.0,,36.4,22.0,66.0,1031.1,40.4,0.0,422.0,1.5,4.0,0,
2224,2023-04-03 17:00:00,9.5,6.6,40.2,-3.4,0.0,0.0,0.0,,39.6,21.6,65.0,1030.7,40.9,0.0,39.0,0.1,0.0,0,
2225,2023-04-03 18:00:00,9.1,6.1,42.52,-3.0,0.0,0.0,0.0,,36.0,21.6,66.0,1030.6,45.4,0.0,33.0,0.1,0.0,0,
2226,2023-04-03 19:00:00,8.3,5.1,42.52,-3.7,0.0,0.0,0.0,,39.2,21.2,75.0,1030.6,45.5,0.0,123.0,0.4,1.0,0,
2227,2023-04-03 20:00:00,7.1,3.7,48.74,-2.9,0.0,0.0,0.0,,38.0,20.5,72.0,1030.7,45.0,45.9,11.0,0.0,0.0,2,
2228,2023-04-03 21:00:00,5.6,2.6,55.88,-2.6,0.0,0.0,0.0,,31.1,14.1,68.0,1030.9,45.5,93.9,5.0,0.0,0.0,1,
2229,2023-04-03 22:00:00,4.9,2.8,58.71,-2.5,0.0,0.0,0.0,,28.8,8.8,77.0,1031.0,45.5,99.0,0.0,0.0,0.0,1,
2230,2023-04-03 23:00:00,4.8,2.7,62.08,-1.9,0.0,0.0,0.0,,32.0,8.8,68.0,1031.1,45.5,46.1,0.0,0.0,0.0,2,
2231,2023-04-04 00:00:00,3.4,0.7,67.79,-2.0,0.0,0.0,0.0,,18.9,10.5,78.0,1030.9,45.5,99.0,0.0,0.0,0.0,1,
2232,2023-04-04 01:00:00,2.4,-0.7,75.49,-1.5,0.0,0.0,0.0,,21.2,10.9,67.0,1030.7,45.5,93.9,0.0,0.0,0.0,1,
2233,2023-04-04 02:00:00,2.1,-1.0,74.99,-1.9,0.0,0.0,0.0,,30.4,10.9,77.0,1030.6,45.0,95.9,0.0,0.0,0.0,1,
2234,2023-04-04 03:00:00,1.5,-2.1,78.2,-1.9,0.0,0.0,0.0,,18.0,13.0,78.0,1030.3,45.5,40.0,0.0,0.0,0.0,2,
2235,2023-04-04 04:00:00,0.6,-2.6,81.34,-2.2,0.0,0.0,0.0,,14.4,10.1,78.0,1030.3,33.4,72.9,0.0,0.0,0.0,2,
2236,2023-04-04 05:00:00,0.4,-2.7,84.94,-1.8,0.0,0.0,0.0,,18.4,9.7,90.0,1030.2,39.8,0.0,0.0,0.0,0.0,0,
2237,2023-04-04 06:00:00,-0.1,-0.1,85.76,-2.2,0.0,0.0,0.0,,10.4,3.6,59.0,1030.2,38.2,0.0,0.0,0.0,0.0,0,
2238,2023-04-04 07:00:00,0.1,-2.1,85.75,-2.0,0.0,0.0,0.0,,7.2,6.5,66.0,1030.1,35.6,10.0,0.0,0.0,0.0,0,
2239,2023-04-04 08:00:00,0.8,0.8,85.84,-1.3,0.0,0.0,0.0,,17.1,3.2,75.0,1030.3,31.8,80.0,12.0,0.0,0.0,2,
2240,2023-04-04 09:00:00,4.3,4.3,71.03,-0.5,0.0,0.0,0.0,,3.6,3.6,61.0,1030.4,33.8,99.0,265.0,1.0,3.0,1,
2241,2023-04-04 10:00:00,6.9,6.9,49.94,-2.8,0.0,0.0,0.0,,10.8,3.6,154.0,1030.3,29.9,92.9,378.0,1.4,4.0,1,
2242,2023-04-04 11:00:00,7.2,7.2,47.54,-3.2,0.0,0.0,0.0,,11.2,4.1,45.0,1030.1,26.5,92.6,548.0,2.0,5.0,1,
2243,2023-04-04 12:00:00,8.4,7.3,47.02,-2.2,0.0,0.0,0.0,,23.9,7.5,66.0,1030.0,30.6,81.0,635.0,2.3,6.0,2,
2244,2023-04-04 13:00:00,8.9,7.8,47.69,-1.6,0.0,0.0,0.0,,24.8,7.9,73.0,1029.6,31.3,0.0,793.0,2.9,8.0,0,
2245,2023-04-04 14:00:00,9.0,7.3,43.37,-2.8,0.0,0.0,0.0,,24.1,10.9,67.0,1029.2,28.9,30.0,799.0,2.9,8.0,2,
2246,2023-04-04 15:00:00,9.1,7.5,42.18,-3.1,0.0,0.0,0.0,,21.2,10.5,54.0,1028.5,31.4,10.0,671.0,2.4,7.0,0,
2247,2023-04-04 16:00:00,9.1,7.4,44.48,-2.4,0.0,0.0,0.0,,21.6,11.2,64.0,1027.8,40.0,89.0,618.0,2.2,6.0,2,
2248,2023-04-04 17:00:00,9.1,7.5,42.04,-3.1,0.0,0.0,0.0,,21.6,10.5,53.0,1027.3,36.2,100.0,186.0,0.7,2.0,1,
2249,2023-04-04 18:00:00,8.9,7.8,46.63,-1.9,0.0,0.0,0.0,,21.2,7.6,50.0,1026.9,36.7,100.0,148.0,0.5,1.0,1,
2250,2023-04-04 19:00:00,8.5,6.2,50.53,-1.2,0.0,0.0,0.0,,18.0,14.0,23.0,1026.6,40.9,100.0,130.0,0.5,1.0,1,
2251,2023-04-04 20:00:00,7.1,5.1,53.33,-1.7,0.0,0.0,0.0,,21.3,10.8,30.0,1026.4,44.4,100.0,9.0,0.0,0.0,1,
2252,2023-04-04 21:00:00,5.4,3.0,61.55,-1.4,0.0,0.0,0.0,,14.4,10.5,27.0,1026.7,39.8,64.1,5.0,0.0,0.0,2,
2253,2023-04-04 22:00:00,5.0,2.7,68.9,-0.2,0.0,0.0,0.0,,29.7,10.1,36.0,1026.5,35.8,100.0,0.0,0.0,0.0,1,
2254,2023-04-04 23:00:00,3.7,1.1,77.2,0.1,0.0,0.0,0.0,,30.2,10.1,33.0,1026.3,27.7,55.1,0.0,0.0,0.0,2,
2255,2023-04-05 00:00:00,3.9,1.4,78.54,0.6,0.0,0.0,0.0,,17.6,10.1,52.0,1026.0,39.6,100.0,0.0,0.0,0.0,1,
2256,2023-04-05 01:00:00,3.0,1.2,80.47,0.0,0.0,0.0,0.0,,17.1,6.9,47.0,1025.8,37.7,50.0,0.0,0.0,0.0,2,
2257,2023-04-05 02:00:00,3.0,1.2,78.77,-0.3,0.0,0.0,0.0,,28.1,6.9,58.0,1025.6,36.7,0.0,0.0,0.0,0.0,0,
2258,2023-04-05 03:00:00,2.1,2.1,85.3,-0.1,0.0,0.0,0.0,,7.6,4.0,59.0,1025.1,39.5,0.0,0.0,0.0,0.0,0,
2259,2023-04-05 04:00:00,1.7,1.7,86.82,-0.3,0.0,0.0,0.0,,7.6,4.0,62.0,1024.7,29.8,26.9,0.0,0.0,0.0,2,
2260,2023-04-05 05:00:00,1.4,-0.8,86.0,-0.7,0.0,0.0,0.0,,7.6,7.3,81.0,1024.2,25.6,44.9,0.0,0.0,0.0,2,
2261,2023-04-05 06:00:00,1.0,1.0,87.53,-0.9,0.0,0.0,0.0,,7.6,4.0,74.0,1024.0,24.4,80.8,0.0,0.0,0.0,2,
2262,2023-04-05 07:00:00,1.0,-1.3,84.29,-1.3,0.0,0.0,0.0,,11.2,7.3,91.0,1023.9,25.2,71.8,5.0,0.0,0.0,2,
2263,2023-04-05 08:00:00,1.1,1.1,86.63,-0.9,0.0,0.0,0.0,,10.6,4.0,79.0,1023.9,27.7,44.9,79.0,0.3,1.0,2,
2264,2023-04-05 09:00:00,4.9,4.9,74.31,0.7,0.0,0.0,0.0,,4.5,1.1,134.0,1023.8,29.6,0.0,239.0,0.9,2.0,0,
2265,2023-04-05 10:00:00,6.1,4.6,60.87,-0.9,0.0,0.0,0.0,,7.2,7.4,165.0,1023.7,28.7,0.0,376.0,1.4,4.0,0,
2266,2023-04-05 11:00:00,8.1,6.9,51.08,-1.4,0.0,0.0,0.0,,11.2,7.3,160.0,1023.4,34.2,0.0,519.0,1.9,5.0,0,
2267,2023-04-05 12:00:00,9.4,9.0,47.55,-1.2,0.0,0.0,0.0,,15.3,5.2,171.0,1023.2,30.9,53.9,631.0,2.3,6.0,2,
2268,2023-04-05 13:00:00,9.7,8.0,46.1,-1.4,0.0,0.0,0.0,,18.4,11.2,133.0,1022.7,30.6,35.9,700.0,2.5,7.0,2,
2269,2023-04-05 14:00:00,9.9,8.3,43.46,-2.0,0.0,0.0,0.0,,18.1,10.9,185.0,1022.3,28.2,90.8,619.0,2.2,6.0,1,
2270,2023-04-05 15:00:00,10.2,10.2,42.72,-1.9,0.0,0.0,0.0,,15.3,8.0,192.0,1021.8,31.6,92.9,652.0,2.3,7.0,1,
2271,2023-04-05 16:00:00,10.5,10.5,42.11,-1.8,0.0,0.0,0.0,,27.5,10.8,192.0,1021.1,35.5,95.9,566.0,2.0,6.0,1,
2272,2023-04-05 17:00:00,10.9,10.9,44.36,-0.8,0.0,0.0,0.0,,15.5,10.5,192.0,1020.5,34.4,94.9,105.0,0.4,1.0,1,
2273,2023-04-05 18:00:00,10.6,10.6,43.44,-1.3,0.0,0.0,0.0,,11.7,8.0,214.0,1020.0,34.4,100.0,308.0,1.1,3.0,1,
2274,2023-04-05 19:00:00,9.1,7.0,55.38,0.6,0.0,0.0,0.0,,18.0,13.3,319.0,1019.8,30.2,64.1,72.0,0.3,1.0,2,
2275,2023-04-05 20:00:00,6.9,5.0,64.86,0.8,0.0,0.0,0.0,,17.4,10.1,280.0,1019.9,20.2,1.0,5.0,0.0,0.0,0,
2276,2023-04-05 21:00:00,5.7,4.4,68.35,0.3,0.0,0.0,0.0,,10.8,6.5,350.0,1020.0,20.4,89.8,1.9,0.0,0.0,2,
2277,2023-04-05 22:00:00,4.8,4.8,70.67,-0.1,0.0,0.0,0.0,,7.2,3.6,358.0,1019.8,19.7,13.1,0.0,0.0,0.0,0,
2278,2023-04-05 23:00:00,4.4,4.4,75.19,0.4,0.0,0.0,0.0,,4.4,3.6,42.0,1019.2,14.8,54.9,0.0,0.0,0.0,2,
2279,2023-04-06 00:00:00,3.5,3.5,81.87,0.7,0.0,0.0,0.0,,7.6,4.3,116.0,1018.8,13.6,89.8,0.0,0.0,0.0,2,
2280,2023-04-06 01:00:00,2.6,0.5,83.86,0.2,0.0,0.0,0.0,,8.5,7.6,117.0,1018.4,14.6,100.0,0.0,0.0,0.0,1,
2281,2023-04-06 02:00:00,4.9,1.9,72.91,0.5,0.0,0.0,0.0,,17.7,13.3,142.0,1018.0,19.2,100.0,0.0,0.0,0.0,1,
2282,2023-04-06 03:00:00,4.9,2.0,68.47,-0.4,0.0,0.0,0.0,,21.2,12.9,144.0,1017.4,26.5,100.0,0.0,0.0,0.0,1,
2283,2023-04-06 04:00:00,5.1,2.1,63.97,-1.1,0.0,0.0,0.0,,20.7,13.7,143.0,1016.6,34.6,100.0,0.0,0.0,0.0,1,
2284,2023-04-06 05:00:00,5.2,1.7,62.99,-1.3,0.0,0.0,0.0,,20.5,16.5,144.0,1016.0,39.1,100.0,0.0,0.0,0.0,1,
2285,2023-04-06 06:00:00,5.1,2.0,64.83,-1.0,0.0,0.0,0.0,,21.6,14.1,143.0,1015.6,32.2,100.0,0.0,0.0,0.0,1,
2286,2023-04-06 07:00:00,5.3,2.8,66.2,-0.5,0.0,0.0,0.0,,14.8,10.8,149.0,1015.4,30.5,100.0,1.0,0.0,0.0,1,
2287,2023-04-06 08:00:00,5.7,3.3,69.22,0.5,0.0,0.0,0.0,,20.9,10.9,160.0,1015.3,26.6,100.0,4.0,0.0,0.0,1,
2288,2023-04-06 09:00:00,6.4,3.6,69.98,1.3,0.0,0.0,0.0,,22.0,14.5,162.0,1015.2,20.2,100.0,69.0,0.2,1.0,1,
2289,2023-04-06 10:00:00,7.5,4.9,69.16,2.2,0.0,0.0,0.0,,21.6,14.4,170.0,1014.9,14.7,92.9,90.0,0.3,1.0,1,
2290,2023-04-06 11:00:00,8.3,5.5,72.27,3.6,0.0,0.0,0.0,,22.0,17.7,170.0,1014.9,14.9,100.0,197.0,0.7,2.0,1,
2291,2023-04-06 12:00:00,8.5,5.2,81.02,5.5,0.068,0.0,0.0,['rain'],34.7,23.4,179.0,1014.9,11.5,100.0,186.0,0.7,2.0,5,
2292,2023-04-06 13:00:00,8.2,4.3,85.52,5.9,0.068,0.0,0.0,['rain'],36.0,28.1,172.0,1014.5,13.9,100.0,197.0,0.7,2.0,5,
2293,2023-04-06 14:00:00,8.1,4.2,90.61,6.6,0.062,0.0,0.0,['rain'],39.4,27.8,161.0,1013.9,11.1,100.0,82.0,0.3,1.0,5,
2294,2023-04-06 15:00:00,8.0,4.1,91.84,6.8,0.0,0.0,0.0,,42.8,27.8,161.0,1013.7,11.8,100.0,114.0,0.4,1.0,1,
2295,2023-04-06 16:00:00,8.0,4.4,93.28,7.0,0.542,0.0,0.0,['rain'],33.7,24.5,160.0,1013.2,7.9,100.0,49.0,0.2,0.0,5,
2296,2023-04-06 17:00:00,7.8,4.0,96.0,7.2,0.551,0.0,0.0,['rain'],39.0,27.4,160.0,1012.9,5.5,100.0,41.0,0.1,0.0,5,
2297,2023-04-06 18:00:00,7.8,4.3,97.69,7.5,0.677,0.0,0.0,['rain'],36.0,23.8,160.0,1012.6,4.9,100.0,31.0,0.1,0.0,5,
2298,2023-04-06 19:00:00,8.1,4.6,97.2,7.7,0.677,0.0,0.0,['rain'],32.8,23.8,161.0,1012.4,5.4,100.0,23.0,0.1,0.0,5,
2299,2023-04-06 20:00:00,8.4,5.3,97.88,8.0,1.144,0.0,0.0,['rain'],29.8,20.1,161.0,1012.6,6.6,100.0,5.0,0.0,0.0,5,
2300,2023-04-06 21:00:00,8.5,6.5,98.83,8.3,0.135,0.0,0.0,['rain'],19.3,11.9,186.0,1013.0,8.3,100.0,0.6,0.0,0.0,5,
2301,2023-04-06 22:00:00,8.9,6.8,96.87,8.4,0.0,0.0,0.0,,18.9,13.3,262.0,1013.3,8.8,100.0,0.0,0.0,0.0,1,
2302,2023-04-06 23:00:00,8.5,6.4,96.98,8.1,0.0,0.0,0.0,,21.1,13.0,282.0,1013.8,11.4,100.0,0.0,0.0,0.0,1,
2303,2023-04-07 00:00:00,8.3,5.5,96.31,7.7,0.0,0.0,0.0,,22.0,17.3,296.0,1014.0,14.7,100.0,0.0,0.0,0.0,1,
2304,2023-04-07 01:00:00,8.1,5.7,95.22,7.4,0.0,0.0,0.0,,22.0,14.2,298.0,1014.4,18.2,100.0,0.0,0.0,0.0,1,
2305,2023-04-07 02:00:00,8.1,5.3,96.01,7.5,0.01,0.0,0.0,['rain'],25.0,17.3,290.0,1014.4,15.4,100.0,0.0,0.0,0.0,5,
2306,2023-04-07 03:00:00,8.1,5.8,93.45,7.1,0.0,0.0,0.0,,19.3,14.2,292.0,1014.6,18.3,100.0,0.0,0.0,0.0,1,
2307,2023-04-07 04:00:00,8.1,5.8,93.93,7.2,0.0,0.0,0.0,,19.3,14.1,284.0,1014.7,16.1,100.0,0.0,0.0,0.0,1,
2308,2023-04-07 05:00:00,8.1,5.0,93.19,7.1,0.0,0.0,0.0,,30.4,19.9,306.0,1014.8,20.8,100.0,0.0,0.0,0.0,1,
2309,2023-04-07 06:00:00,8.1,5.1,90.86,6.7,0.0,0.0,0.0,,31.5,19.5,315.0,1014.9,22.4,100.0,0.0,0.0,0.0,1,
2310,2023-04-07 07:00:00,8.1,5.8,91.54,6.8,0.0,0.0,0.0,,22.0,13.7,302.0,1015.2,22.9,100.0,0.0,0.0,0.0,1,
2311,2023-04-07 08:00:00,8.1,5.8,90.96,6.7,0.746,0.0,0.0,['rain'],30.0,13.7,300.0,1015.6,21.8,100.0,4.0,0.0,0.0,5,
2312,2023-04-07 09:00:00,8.1,5.4,86.55,6.0,0.0,0.0,0.0,,28.4,16.6,308.0,1016.2,27.1,100.0,39.0,0.1,0.0,1,
2313,2023-04-07 10:00:00,8.3,5.9,87.18,6.3,0.0,0.0,0.0,,21.6,14.7,311.0,1016.7,31.1,100.0,81.0,0.3,1.0,1,
2314,2023-04-07 11:00:00,8.7,6.4,86.77,6.6,0.0,0.0,0.0,,21.7,14.5,308.0,1017.2,23.0,100.0,100.0,0.4,1.0,1,
2315,2023-04-07 12:00:00,9.0,6.4,82.21,6.1,0.0,0.0,0.0,,28.4,17.3,309.0,1017.4,26.9,100.0,132.0,0.5,1.0,1,
2316,2023-04-07 13:00:00,9.0,6.4,84.88,6.6,0.0,0.0,0.0,,27.9,16.9,299.0,1017.8,24.7,100.0,109.0,0.4,1.0,1,
2317,2023-04-07 14:00:00,9.0,6.5,88.35,7.2,0.0,0.0,0.0,,24.5,16.6,309.0,1018.2,14.6,100.0,162.0,0.6,2.0,1,
2318,2023-04-07 15:00:00,9.3,6.9,87.02,7.3,0.0,0.0,0.0,,24.8,16.9,304.0,1018.6,20.8,100.0,97.0,0.3,1.0,1,
2319,2023-04-07 16:00:00,8.8,6.4,90.26,7.3,0.0,0.0,0.0,,24.3,16.2,302.0,1018.8,11.5,100.0,47.0,0.2,0.0,1,
2320,2023-04-07 17:00:00,8.9,6.8,88.46,7.1,0.0,0.0,0.0,,20.9,13.7,317.0,1019.1,23.3,100.0,63.0,0.2,1.0,1,
2321,2023-04-07 18:00:00,9.1,7.2,88.82,7.4,0.0,0.0,0.0,,20.7,12.9,310.0,1019.3,20.7,100.0,49.0,0.2,0.0,1,
2322,2023-04-07 19:00:00,8.9,7.4,91.23,7.5,0.0,0.0,0.0,,13.5,9.2,300.0,1019.8,14.5,100.0,21.0,0.1,0.0,1,
2323,2023-04-07 20:00:00,8.7,7.3,92.19,7.5,0.0,0.0,0.0,,30.8,9.2,301.0,1020.4,9.8,100.0,13.0,0.0,0.0,1,
2324,2023-04-07 21:00:00,8.6,7.0,93.94,7.6,0.0,0.0,0.0,,21.6,9.7,291.0,1021.2,6.9,100.0,0.6,0.0,0.0,1,
2325,2023-04-07 22:00:00,8.2,6.6,95.64,7.6,0.0,0.0,0.0,,21.1,9.7,300.0,1021.6,4.4,100.0,0.0,0.0,0.0,1,
2326,2023-04-07 23:00:00,7.9,6.9,95.49,7.2,0.0,0.0,0.0,,17.0,6.5,301.0,1021.9,4.3,100.0,0.0,0.0,0.0,1,
2327,2023-04-08 00:00:00,7.9,7.0,97.07,7.5,0.0,0.0,0.0,,10.4,6.5,328.0,1022.2,4.2,100.0,0.0,0.0,0.0,1,
2328,2023-04-08 01:00:00,7.8,6.8,96.12,7.2,0.0,0.0,0.0,,10.4,6.5,357.0,1022.6,5.0,100.0,0.0,0.0,0.0,1,
2329,2023-04-08 02:00:00,7.0,5.7,96.69,6.5,0.0,0.0,0.0,,22.7,6.9,18.0,1022.8,5.0,99.0,0.0,0.0,0.0,1,
2330,2023-04-08 03:00:00,5.8,4.5,99.27,5.7,0.0,0.0,0.0,,7.2,6.5,22.0,1022.8,1.1,10.2,0.0,0.0,0.0,0,
2331,2023-04-08 04:00:00,3.6,3.6,99.52,3.5,0.0,0.0,0.0,,7.6,4.4,323.0,1023.1,0.2,0.0,0.0,0.0,0.0,0,
2332,2023-04-08 05:00:00,4.7,4.7,99.66,4.6,0.0,0.0,0.0,,7.6,4.0,36.0,1023.4,1.2,100.0,0.0,0.0,0.0,1,
2333,2023-04-08 06:00:00,5.3,5.3,97.98,5.0,0.0,0.0,0.0,,7.6,4.0,19.0,1023.6,1.2,100.0,0.0,0.0,0.0,1,
2334,2023-04-08 07:00:00,3.2,3.2,98.58,3.0,0.0,0.0,0.0,,4.5,4.3,347.0,1024.1,1.0,0.0,7.0,0.0,0.0,0,
2335,2023-04-08 08:00:00,3.4,3.4,98.14,3.1,0.0,0.0,0.0,,8.4,4.8,93.0,1024.6,2.0,0.0,90.0,0.3,1.0,0,
2336,2023-04-08 09:00:00,6.1,6.1,93.09,5.1,0.0,0.0,0.0,,8.1,0.8,60.0,1025.3,11.7,0.0,211.0,0.8,2.0,0,
2337,2023-04-08 10:00:00,7.9,6.7,76.02,4.0,0.0,0.0,0.0,,14.4,7.7,60.0,1025.7,21.7,0.0,394.0,1.4,4.0,0,
2338,2023-04-08 11:00:00,9.6,8.2,72.97,5.0,0.0,0.0,0.0,,17.3,10.1,62.0,1026.0,25.7,0.0,575.0,2.1,6.0,0,
2339,2023-04-08 12:00:00,10.8,10.8,69.55,5.4,0.0,0.0,0.0,,21.6,11.2,51.0,1026.2,24.8,0.0,615.0,2.2,6.0,0,
2340,2023-04-08 13:00:00,11.3,11.3,61.39,4.1,0.0,0.0,0.0,,22.0,16.9,47.0,1026.2,26.5,0.0,642.0,2.3,6.0,0,
2341,2023-04-08 14:00:00,12.3,12.3,57.2,4.1,0.0,0.0,0.0,,21.7,14.5,65.0,1026.1,32.5,0.0,637.0,2.3,6.0,0,
2342,2023-04-08 15:00:00,12.6,12.6,57.23,4.3,0.0,0.0,0.0,,24.8,14.4,40.0,1026.1,33.5,10.2,594.0,2.1,6.0,0,
2343,2023-04-08 16:00:00,12.2,12.2,60.17,4.7,0.0,0.0,0.0,,18.4,14.4,51.0,1025.9,29.3,99.0,381.0,1.4,4.0,1,
2344,2023-04-08 17:00:00,11.4,11.4,66.94,5.5,0.0,0.0,0.0,,24.9,14.8,37.0,1025.7,25.4,93.9,334.0,1.2,3.0,1,
2345,2023-04-08 18:00:00,11.5,11.5,56.2,3.1,0.0,0.0,0.0,,22.0,14.1,28.0,1025.8,33.9,85.9,218.0,0.8,2.0,2,
