,ID,longitude,latitude,pile_num,perimeter,area
1883,2237,4.85475667318,52.3810272217,3,418.778211542205,13073.354784417246
1884,2238,4.83770990372,52.3647956848,1,399.21033686954064,11589.011355995639
1885,2239,4.87564516068,52.3572883606,1,399.1643968493396,11587.04250838839
1886,2240,4.9107375145,52.3559913635,1,399.15646224067484,11586.702449916205
1887,2241,4.95208740234,52.3046112061,1,398.8426512873501,11573.25193798413
1888,2242,4.8572039604183335,52.3946990967,6,565.5331522260814,23587.20798443861
1889,2243,4.76137876511,52.3553504944,1,399.1525418473667,11586.534430594002
1890,2244,4.94721984863,52.3034210205,1,398.8353939917147,11572.940846514799
1891,2245,4.75452852249,52.3996505737,1,399.4239089327446,11598.163672210923
1892,2246,5.022639513014999,52.3109512329,2,411.9814006271707,12587.703876059655
1893,2247,4.89828681946,52.3393211365,1,399.0545363533614,11582.334002477382
1894,2248,4.85081863403,52.3695030212,2,399.2391537441145,11590.246330247763
1895,2249,4.99655389786,52.3562431335,1,399.1580024381374,11586.76845925876
1896,2251,4.97767496109,52.301197052,1,398.8218345297431,11572.359602432143
1897,2252,4.90836000443,52.3970069885,2,399.4076941532877,11597.468853509406
1898,2253,4.90735197067,52.3956604004,1,399.39943570598746,11597.114968541484
1899,2254,4.87948894501,52.3299407959,1,398.997229254509,11579.877754850384
1900,2255,4.80412101746,52.3776473999,1,399.28903116155465,11592.38382256185
1901,2256,4.94245910645,52.3739128113,1,399.26615682091835,11591.403552775335
1902,2257,4.931620121,52.3545303345,1,399.1475249058184,11586.319415042344
1903,2258,4.90537929535,52.37059021,1,399.2458103870888,11590.531603849831
1904,2259,4.79411792755,52.3605461121,1,399.1843295585176,11587.896769619927
1905,2260,4.9169588089,52.3643035889,1,399.2073248985135,11588.88227388981
1906,2261,4.8515958786,52.3981399536,1,399.4146430159,11597.766619702586
1907,2262,4.99718093872,52.2987442017,1,398.8068817648632,11571.718627038716
1908,2263,4.956010103225,52.29288101195,2,462.4447739413034,16014.862182508237
1909,2264,4.91106319427,52.3913993835,1,399.373308032836,11595.995352828535
1910,2265,4.87602519989,52.3476905823,1,399.1056959508984,11584.526688558884
1911,2266,4.80082798004,52.3963470459,1,399.4036467258447,11597.295416312481
1912,2267,4.82976007462,52.4005126953,1,399.42919744751987,11598.390288628374
1913,2268,4.946308105004285,52.311053982185705,7,515.775392122518,19558.39463244487
1914,2269,4.86121511459,52.3292198181,1,398.9928259899724,11579.689022354907
1915,2270,4.91626596451,52.3769989014,1,399.28505872831147,11592.213586661546
1916,2271,4.75640296936,52.4004211426,1,399.42863582210776,11598.366222650944
1917,2272,4.79488420486,52.4017105103,1,399.43654568216004,11598.705164216726
1918,2273,4.87664604187,52.3992347717,1,399.42135837889964,11598.054379009587
1919,2274,4.89565610886,52.37109375,1,399.2488936170068,11590.663736749335
1920,2275,4.84116315842,52.3511123657,1,399.12661986025523,11585.42346177608
1921,2276,4.82582521439,52.3407020569,1,399.06297561230525,11582.695711471551
1922,2278,4.95822477341,52.3962745667,1,399.4032022205797,11597.276368705934
1923,2279,4.87020015717,52.3994903564,1,399.4229261411742,11598.121558861047
1924,2281,4.83271503448,52.3564758301,1,399.1594259754377,11586.829468749873
1925,2282,4.8904337883,52.3512763977,1,399.1276230122962,11585.466455349984
1926,2283,4.85316896439,52.343372345,1,399.0792966857428,11583.395231972087
1927,2284,4.94869804382,52.3059883118,1,398.8510490216228,11573.611913853823
1928,2285,4.84052944183,52.3902397156,1,399.36619839512343,11595.690689539862
1929,2286,4.84097099304,52.3902397156,1,399.36619839505624,11595.690689535628
1930,2287,4.84021091461,52.366519928,1,399.2208911759889,11589.463673238663
1931,2288,4.863154252366667,52.33421707150001,3,401.9877285729785,11734.597450052615
1932,2289,4.746685028076667,52.39862950643334,3,434.6742536702648,13312.432519754728
1933,2290,4.91435718536,52.3676300049,1,399.22768669637975,11589.754901728467
1934,2291,4.92800378799,52.3573188782,2,399.1645835545091,11587.050510078085
1935,2292,4.83662986755,52.3550338745,1,399.1506050436499,11586.451423337554
1936,2293,4.94616317749,52.3062973022,1,398.8529333757032,11573.692688001138
1937,2294,4.87476491928,52.3969955444,1,399.40762396466465,11597.465845858445
1938,2295,4.83233165741,52.3973426819,2,404.0960209800353,11960.960758603396
1939,2297,4.90166711807,52.3894844055,1,399.36156805071005,11595.49226862133
1940,2299,4.77615976334,52.3896636963,1,399.3626671531828,11595.539367741676
1941,2301,4.85645103455,52.3447036743,1,399.08743492188296,11583.7440338062
1942,2302,4.90125417709,52.3903274536,1,399.36673627739543,11595.713739000792
1943,2303,4.84205198288,52.3529815674,1,399.1380517540902,11585.913413936527
1944,2304,4.83742713928,52.3546562195,1,399.14829493041645,11586.352416728607
1945,2306,4.89252281189,52.4230651855,1,399.5676425767746,11604.322495856
1946,2307,4.89744377136,52.4228363037,1,399.56623653685403,11604.262251240965
1947,2308,4.87519979477,52.4019966125,1,399.438300916893,11598.78037667298
1948,2309,4.94792509079,52.3070068359,1,398.8572605509967,11573.87817503937
1949,2310,4.81193876266,52.3426513672,1,399.07488972631126,11583.206350568002
1950,2311,4.95141601562,52.2958106995,1,398.78900191317314,11570.952169393648
1951,2312,4.88571977615,52.3351135254,1,399.0288267419952,11581.232069819136
1952,2313,4.95119476318,52.3050231934,1,398.84516355167955,11573.35962850418
1953,2314,4.95424318314,52.3162384033,3,398.9135778254509,11576.292204822852
1954,2315,4.96885204315,52.3048667908,1,398.8442098134875,11573.318745682122
1955,2316,4.91825485229,52.3770637512,1,399.2854559637734,11592.23060994401
1956,2317,4.87573099136,52.3298988342,1,398.9969729759259,11579.866770256005
1957,2318,4.91816186905,52.4043693542,1,399.4528588555471,11599.404186897009
1958,2321,4.95033216476,52.3018875122,1,398.8260440416672,11572.540049193774
1959,2322,4.90656805038,52.3577308655,1,399.16710409962496,11587.158534313125
1960,2323,4.87723493576,52.3258743286,1,398.9723965043943,11578.813368146615
1961,2324,4.97530698776,52.3230209351,1,398.9549754097591,11578.066651802963
1962,2325,4.86173295975,52.3695259094,1,399.2392938795923,11590.252335833216
1963,2327,4.88528108597,52.4115104675,1,399.4966861406905,11601.282160350615
1964,2328,4.97884988785,52.3163452148,1,398.91422962026434,11576.320143391866
1965,2329,4.89538908005,52.35496521,1,399.15018501984997,11586.433422015936
1966,2330,4.826485792793333,52.409568786600005,3,416.1998406042358,12394.060051674442
1967,2333,4.90774297714,52.3830986023,1,399.3224293369694,11593.81506210629
1968,2335,4.85891294479,52.36793518070001,3,399.2295549639532,11589.834967901978
1969,2336,4.92435979843,52.3631668091,1,399.2003673625911,11588.584098345917
1970,2337,4.94937992096,52.3257751465,1,398.9717909066061,11578.787410689065
1971,2338,4.9284760952,52.3347473145,2,405.52339865143455,12084.114790577738
1972,2339,4.83719706535,52.3910255432,2,432.6483961796817,14134.242932006782
1973,2340,4.8377122879,52.3910255432,1,399.37101605427773,11595.897136766978
1974,2341,4.876427650455,52.3362808228,2,439.09068055420767,14610.78517154306
1975,2342,4.82374080022,52.3416557312,3,438.66923344033273,14627.096498343846
1976,2343,4.87404203415,52.3404998779,1,399.0617399838478,11582.642752216705
1977,2344,4.87479186058,52.3404998779,2,432.33805260745277,14118.087158197723
1978,2345,4.82384777069,52.3395614624,1,399.05600501148393,11582.396949705022
1979,2346,4.85904216766,52.384349823,1,399.3300968622103,11594.143640782284
1980,2347,4.82901096344,52.3430709839,1,399.0774545981088,11583.316280533654
1981,2348,4.829988718032499,52.3430709839,4,452.0545448263007,15643.854360402582
1982,2349,4.79886245728,52.3922309875,1,399.37840671141214,11596.213841371833
1983,2350,4.84834384918,52.3857307434,1,399.3385598891873,11594.506307532072
1984,2351,4.92744398117,52.3844909668,1,399.3309618357963,11594.180707651656
1985,2352,4.86952924728,52.3362960815,1,399.03605178819146,11581.541742312495
1986,2353,4.905554771425001,52.3928108215,2,405.98533491316005,12108.255842572316
1987,2354,4.91726446152,52.3444061279,1,399.0856160033371,11583.666075766687
1988,2355,4.885041713714999,52.3488769531,2,405.71628075254546,12096.218345572537
1989,2356,4.79457521439,52.3590621948,1,399.1752496366044,11587.507630359933
1990,2357,4.85950183868,52.3611869812,1,399.1882512251115,11588.064840261144
1991,2358,4.84637880325,52.3835487366,1,399.32518770718866,11593.933267515495
1992,2359,4.81883621216,52.3436660767,1,399.08109217016687,11583.472185914998
1993,2360,4.93290996552,52.3939476013,1,399.3889323407417,11596.664883411619
1994,2361,4.87227487564,52.3642082214,1,399.20674119235696,11588.857258357488
1995,2362,4.85919380188,52.378692627,1,399.29543412882083,11592.658216451764
1996,2363,4.88365888596,52.3592910767,2,399.17665008322115,11587.567649603401
1997,2365,4.9486041069,52.3018875122,1,398.8260440416474,11572.540049194105
1998,2366,4.88616323471,52.3928108215,1,399.3819619087607,11596.366188244157
1999,2367,4.92938518524,52.3368263245,1,399.03929157990933,11581.680602490633
2000,2368,4.74465608597,52.4218635559,1,399.5602610929327,11604.006220756644
2001,2369,4.94722414017,52.30676651,1,398.8557948728644,11573.815347895692
2002,2370,4.78588676453,52.3561553955,1,399.157465699178,11586.745455877088
2003,2371,4.9409828186,52.3394813538,1,399.0555154565825,11582.37596720211
2004,2372,4.81066989899,52.3726158142,1,399.25821396865774,11591.063162154996
2005,2373,4.84719419479,52.3563842773,1,399.1588658914166,11586.805464852763
2006,2374,4.83735322952,52.374874115,2,399.2720442915056,11591.655859049204
2007,2375,4.84062004089,52.3766136169,1,399.28269871038225,11592.112449534263
2008,2376,4.89240217209,52.3760757446,2,399.27940412877876,11591.971261998151
2009,2377,4.7974691391,52.3793563843,1,399.29950046476876,11592.832475388712
2010,2378,4.87714290619,52.3921127319,1,399.37768165366754,11596.182771257449
2011,2379,4.88134813309,52.349395752,1,399.11612235770036,11584.973553047821
2012,2380,4.94187116623,52.3638725281,1,399.20468657907475,11588.769204936849
2013,2381,4.82846498489,52.3545074463,1,399.1473849016232,11586.31341474836
2014,2382,4.86783981323,52.347820282,1,399.1064889727373,11584.5606767347
2015,2383,4.89462709427,52.3436393738,1,399.0809289427995,11583.465190040355
2016,2384,4.86163282394,52.3599624634,1,399.18075817746586,11587.743710787952
2017,2385,4.8880572319,52.4231948853,1,399.5684393419029,11604.356634833794
2018,2386,4.86969184875,52.3776855469,1,399.28926483967814,11592.393836674757
2019,2387,4.93120002747,52.3921661377,1,399.3780090979045,11596.196802872413
2020,2388,4.81710195541,52.3733787537,1,399.2628861570206,11591.263388800726
2021,2389,4.94449806213,52.3179321289,1,398.92391393751814,11576.735251372456
2022,2390,4.79464578629,52.361492157,1,399.19011874068536,11588.14487611468
2023,2391,4.86100387573,52.3639373779,1,399.20508348953456,11588.786215127499
2024,2392,4.78291416168,52.3500938416,1,399.12039120568795,11585.156510433351
2025,2393,4.97885084152,52.320098877,1,398.9371383082683,11577.30209600577
2026,2394,4.78018712997,52.356426239,1,399.15912259706704,11586.816466641107
2027,2395,4.99784994125,52.3553314209,1,399.1524251699867,11586.52943005678
2028,2396,4.949513912203333,52.31243133543334,3,435.13142729063645,13490.20496536011
2029,2397,4.79451322556,52.4012565613,1,399.43376077677385,11598.585829760837
2030,2398,4.868755181633333,52.3272705078,3,431.81070381872485,14114.897302802745
2031,2400,4.80139684677,52.3745651245,1,399.27015185161747,11591.574759040055
2032,2401,4.78424978256,52.3558197021,1,399.15541212019303,11586.657444148903
2033,2402,4.86556816101,52.3693161011,1,399.23800931482316,11590.197285065184
2034,2403,4.98814868927,52.2993011475,1,398.8102767483375,11571.86415921889
2035,2404,5.00588798523,52.3055000305,1,398.8480713478107,11573.484273591766
2036,2405,4.85642385483,52.3354721069,1,399.03101750553236,11581.325968224593
2037,2406,4.82409572601,52.3881492615,1,399.35338363576244,11595.141546185721
2038,2407,4.93238043785,52.4010276794,2,432.7099486178153,14137.446842780108
2039,2409,4.90284013748,52.4085464478,1,399.4784926317556,11600.502585246206
2040,2410,4.96463918686,52.2949981689,1,398.78405007448913,11570.739896898174
2041,2411,4.79951000214,52.3515815735,1,399.1294893731406,11585.546444686408
2042,2412,4.82680988312,52.3567695618,1,399.16122292970556,11586.90648193169
2043,2413,4.92247009277,52.3557510376,1,399.15499207428684,11586.639441923198
2044,2414,4.98975992203,52.3602294922,1,399.18239212574827,11587.813737009417
2045,2415,4.78177022934,52.3568611145,1,399.16178302538896,11586.930486280866
2046,2416,4.84951019287,52.3482818604,1,399.10931124591417,11584.681636522522
2047,2417,4.79655981064,52.3509902954,1,399.12587333330833,11585.391466720677
2048,2418,4.98290014267,52.3147201538,1,398.90431349925643,11575.895096853066
2049,2419,5.00694990158,52.3508796692,1,399.12519679859935,11585.362471441556
2050,2420,4.80140018463,52.3633613586,1,399.2015580472211,11588.63512700214
2051,2421,4.95047998428,52.3207702637,1,398.9412363624229,11577.477752569213
2052,2422,4.80342006683,52.3576393127,1,399.16654397350743,11587.134528737828
2053,2423,4.94984006882,52.3657989502,1,399.216477843263,11589.274535022045
2054,2424,4.82132005692,52.3817901611,1,399.3144118025096,11593.471482751725
2055,2425,4.83740997314,52.3625106812,1,399.1963518295378,11588.412006134113
2056,2426,4.85409021378,52.3669586182,1,399.2235766342671,11589.57876125246
2057,2427,5.00716018677,52.3526611328,1,399.1360919058543,11585.829418317766
2058,2428,4.83549022675,52.3492698669,1,399.11535258406326,11584.940561487145
2059,2429,4.85024881363,52.3490447998,1,399.11397633894063,11584.8815772684
2060,2430,4.92819690704,52.3952064514,1,399.3966518543935,11596.99567657679
2061,2431,4.89309310913,52.4011726379,1,399.43324592845215,11598.563768265954
2062,2432,4.93059015274,52.405128479,1,399.45751691702753,11599.603784500796
2063,2433,4.86679983139,52.3423805237,1,399.0732342545516,11583.135397256241
2064,2434,4.90295982361,52.3605003357,1,399.184049445966,11587.88476484116
2065,2435,4.86766004562,52.3431282043,1,399.0778043591544,11583.331271213465
2066,2436,4.91695022583,52.3982200623,1,399.4151343693408,11597.787674681402
2067,2437,4.88927984238,52.387840271,1,399.35148962522413,11595.060382897462
2068,2438,4.90128993988,52.3701896667,1,399.2433578882216,11590.426500980988
2069,2439,4.86974620819,52.3398628235,1,399.0578466931175,11582.475884790361
2070,2440,4.80439186096,52.3427963257,1,399.0757757662204,11583.244326101962
2071,2441,4.79589080811,52.3754005432,1,399.2752685343109,11591.79403287471
2072,2442,4.90082979202,52.3870697021,3,399.3467664501517,11594.857982139669
2073,2443,4.90011978149,52.3869400024,1,399.34597148236634,11594.823915566632
2074,2444,4.85679721832,52.3827171326,1,399.32009179489734,11593.714890435707
2075,2445,4.7880821228,52.3582954407,1,399.1705582855458,11587.306571735768
2076,2446,4.80661821365,52.378528595,1,399.29442925596265,11592.615153518958
2077,2447,4.94686798598,52.3108485177,1,398.88069282911687,11574.882605501272
2078,2448,4.8562176,52.3567104,1,399.1608609953497,11586.890970282939
