time,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,5,6,7,8
2023-03-26 22:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,111.04340006971822,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,144.01360021289497,180.0,0.0,160.0,160.0,0.0,150.0,180.0,111.09999715256764,111.02576539482882,139.64706722132962,0.0
2023-03-26 23:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,111.58187041918988,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,144.27151952856275,180.0,0.0,160.0,160.0,0.0,150.0,180.0,110.99998954593195,110.92117643010562,140.1176370809574,0.0
2023-03-27 00:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,112.10543923939652,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,144.53732645395064,180.0,0.0,160.0,160.0,0.0,150.0,180.0,110.9000026185178,110.82046126192088,140.58823766499367,0.0
2023-03-27 01:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,112.62995722961126,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,144.80657982088732,180.0,0.0,160.0,160.0,0.0,150.0,180.0,110.80000239700736,110.7179785608933,141.05848127655378,0.0
2023-03-27 02:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,113.15789510635538,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,145.0632363264564,180.0,0.0,160.0,160.0,0.0,150.0,180.0,110.69998999860772,110.61536463000508,141.52939991618268,0.0
2023-03-27 03:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,113.68432883576726,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,145.32366259222275,180.0,0.0,160.0,160.0,0.0,150.0,180.0,110.6000022434057,110.5125700477525,142.00000017419077,0.0
2023-03-27 04:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,114.21062720589708,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,145.5824992822794,180.0,0.0,160.0,160.0,0.0,150.0,180.0,110.50000208490798,110.41021644087078,142.47058820078396,0.0
2023-03-27 05:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,114.73695194373497,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,145.84288526451977,180.0,0.0,160.0,160.0,0.0,150.0,180.0,110.40000207377668,110.30777730768656,142.9411741099213,0.0
2023-03-27 06:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,115.26328239597446,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,146.1035076221097,180.0,0.0,160.0,160.0,0.0,150.0,180.0,110.30000418263272,110.2051606189882,143.4117639131867,0.0
2023-03-27 07:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,115.78960380052314,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,146.36355309180382,180.0,0.0,160.0,160.0,0.0,150.0,180.0,110.2000056366263,110.10263226462148,143.882347957832,0.0
2023-03-27 08:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,116.31590288737942,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,146.62419128085105,180.0,0.0,160.0,160.0,0.0,150.0,180.0,110.10000363450212,110.0,144.35457048189946,0.0
2023-03-27 09:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,116.84218246374417,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,146.88542813765298,180.0,0.0,160.0,160.0,0.0,150.0,180.0,110.0,109.89941853505027,144.8235254244492,0.0
2023-03-27 10:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,117.368478630259,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,147.14604450933516,180.0,0.0,160.0,160.0,0.0,150.0,180.0,109.90215446447225,111.27971490037066,145.29411845969136,0.0
2023-03-27 11:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,117.8947399651735,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,147.4067199947184,180.0,0.0,160.0,160.0,0.0,150.0,180.0,111.37931155682227,111.93896201506024,145.76470934700265,0.0
2023-03-27 12:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,118.42101465361688,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,147.67251294143324,180.0,0.0,160.0,160.0,0.0,150.0,180.0,112.06896621621176,112.58068958428596,146.23529371547798,0.0
2023-03-27 13:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,118.94727579629082,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,147.50824862642023,180.0,0.0,160.0,160.0,0.0,150.0,180.0,112.758620217812,113.22587234777396,146.70588427839596,0.0
2023-03-27 14:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,119.47356920611442,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,148.19316006587798,180.0,0.0,160.0,160.0,0.0,150.0,180.0,113.44827428366818,113.87092804551972,147.1764745150794,0.0
2023-03-27 15:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,119.99986943814544,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,148.44945756016793,180.0,0.0,160.0,160.0,0.0,150.0,180.0,114.13792898115778,114.51614023903576,147.6470628678648,0.0
2023-03-27 16:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,120.52617143138193,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,148.710141111423,180.0,0.0,160.0,160.0,0.0,150.0,180.0,114.82758444691562,115.16124677265694,148.11764851411942,0.0
2023-03-27 17:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,121.05249202918095,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,148.97094696078705,180.0,0.0,160.0,160.0,0.0,150.0,180.0,115.51723862133252,115.80645618279073,148.58823406726142,0.0
2023-03-27 18:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,121.57882638897767,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,149.2311538652986,180.0,0.0,160.0,160.0,0.0,150.0,180.0,116.20662359848524,116.45147740345492,149.05882274525143,0.0
2023-03-27 19:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,122.10518055383773,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,149.49195131270767,180.0,0.0,160.0,160.0,0.0,150.0,180.0,116.8965489164962,117.09684186580913,149.52941252211596,0.0
2023-03-27 20:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,122.63146850740888,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,117.58432555880552,117.74177179000333,150.0,0.0
2023-03-27 21:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,123.15959208168724,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,118.2758646427129,118.38697406507109,150.0,0.0
2023-03-27 22:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,123.68415798357198,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,118.96551439394727,119.03238241336663,150.0,0.0
2023-03-27 23:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,124.2105398473787,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,119.65516195972508,119.67551907969523,150.0,0.0
2023-03-28 00:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,124.73693080538922,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,120.34483020472469,120.32252871813554,150.0,0.0
2023-03-28 01:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,125.2615492318733,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,121.034485155628,120.96777194159922,150.0,0.0
2023-03-28 02:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,125.78947434352408,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,121.72412792964224,121.61288325719164,150.0,0.0
2023-03-28 03:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,126.31590787140632,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,122.41379534685387,122.25781406784547,150.0,0.0
2023-03-28 04:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,126.84220616652892,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,123.10345036077004,122.90318579491544,150.0,0.0
2023-03-28 05:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,127.368530888254,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,123.79310552205256,123.5484721042788,150.0,0.0
2023-03-28 06:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,127.8948613426694,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,124.48276280332236,124.19358081830867,150.0,0.0
2023-03-28 07:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,128.42118274879064,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,125.17241942972976,124.83877783121712,150.0,0.0
2023-03-28 08:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,128.94748183697232,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,125.86207260001936,125.48391857789616,150.0,0.0
2023-03-28 09:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,129.47376141307114,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,126.55172931688308,126.13108645586496,150.0,0.0
2023-03-28 10:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,130.00005757600434,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,127.24353377495244,126.7743468654796,150.0,0.0
2023-03-28 11:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,130.52631891595365,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,127.93103572978283,127.41941879602297,150.0,0.0
2023-03-28 12:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,131.05259359972322,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,128.62069034251144,128.06446006876166,150.0,0.0
2023-03-28 13:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,131.57885474496348,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,129.31034435574304,128.70975813914933,150.0,0.0
2023-03-28 14:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,132.1051481503167,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,129.99999842159926,129.3547997307395,150.0,0.0
2023-03-28 15:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,132.6314483847855,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,130.68965311908875,130.0000111300607,150.0,0.0
2023-03-28 16:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,133.15775037858091,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,131.37930858484663,130.64511774592626,150.0,0.0
2023-03-28 17:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,133.6840709747101,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,132.06896275926354,131.2903271411152,150.0,0.0
2023-03-28 18:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,134.21040533495824,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,132.75834773641623,131.9353483890903,150.0,0.0
2023-03-28 19:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,134.73675949923555,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,133.44827305442718,132.58071280092213,150.0,0.0
2023-03-28 20:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,135.26304746130444,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,134.13604969673693,133.22564279887845,150.0,0.0
2023-03-28 21:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,135.79117084758346,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,134.82758878064325,133.87084500743816,150.0,0.0
2023-03-28 22:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,136.31573728013294,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,135.51723853187858,134.5162533607647,150.0,0.0
2023-03-28 23:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,136.84211862120736,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,136.20688609765622,135.15939026524248,150.0,0.0
2023-03-29 00:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,137.36850974754284,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,136.8965543426557,135.8063993175226,150.0,0.0
2023-03-29 01:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,137.89312835536438,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,137.58620929355905,136.45164307240583,150.0,0.0
2023-03-29 02:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,138.4210529664415,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,138.27585206757328,137.09675424176143,150.0,0.0
2023-03-29 03:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,138.9474869606216,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,138.96551948478495,137.74168505235923,150.0,0.0
2023-03-29 04:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,139.4737851309954,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,139.6551744987011,138.3870567205121,150.0,0.0
2023-03-29 05:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,140.00010983255817,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,140.3448296599836,139.03234307952076,150.0,0.0
2023-03-29 06:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,140.52644028934026,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,141.0344869412534,139.6774518034063,150.0,0.0
2023-03-29 07:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,141.05276169705894,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,141.7241435676608,140.3226487907029,150.0,0.0
2023-03-29 08:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,141.5790607865653,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,142.41379673795035,140.96778955083215,150.0,0.0
2023-03-29 09:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,142.1053403623983,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,143.10345345481412,141.61495722921018,150.0,0.0
2023-03-29 10:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,142.63163652175012,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,143.7952579128831,142.25821820530166,150.0,0.0
2023-03-29 11:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,143.15789786673284,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,144.48275986771463,142.90328959631236,150.0,0.0
2023-03-29 12:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,143.68417254583048,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,145.17241448044206,143.5483310351926,150.0,0.0
2023-03-29 13:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,144.21043369363534,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,145.86206849367406,144.1936290830464,150.0,0.0
2023-03-29 14:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,144.73672709451958,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,146.55172255953028,144.83867072275038,150.0,0.0
2023-03-29 15:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,145.2630273314248,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,147.2413772570199,145.4838820819788,150.0,0.0
2023-03-29 16:00:00,144.0,144.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,140.0,145.78932932578027,140.0,300.0,150.0,200.0,141.0,141.0,180.0,180.0,195.0,180.0,100.0,800.0,180.0,195.0,200.0,200.0,180.0,150.0,200.0,180.0,150.0,180.0,0.0,160.0,160.0,0.0,150.0,180.0,147.93103272277767,146.12898872337374,150.0,0.0
