,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,tzoffset
2820,2023-04-28 13:00:00,12.0,12.0,96.49,11.4,0.0,0.0,0.0,,18.4,14.4,195.0,1009.5,4.4,100.0,118.0,0.4,1.0,1,
2821,2023-04-28 14:00:00,12.4,12.4,96.74,11.9,0.027,0.0,0.0,['rain'],29.1,20.8,227.0,1009.5,5.9,100.0,76.0,0.3,1.0,5,
2822,2023-04-28 15:00:00,12.2,12.2,97.68,11.8,0.068,0.0,0.0,['rain'],32.8,24.1,256.0,1009.8,7.4,100.0,77.0,0.3,1.0,5,
2823,2023-04-28 16:00:00,12.5,12.5,95.05,11.7,0.0,0.0,0.0,,39.2,27.4,260.0,1009.9,10.3,100.0,138.0,0.5,1.0,1,
2824,2023-04-28 17:00:00,12.3,12.3,95.56,11.6,0.008,0.0,0.0,['rain'],29.6,24.2,261.0,1010.1,5.3,100.0,86.0,0.3,1.0,5,
2825,2023-04-28 18:00:00,11.7,11.7,95.33,10.9,0.0,0.0,0.0,,35.6,24.2,269.0,1010.5,8.3,100.0,21.0,0.1,0.0,1,
2826,2023-04-28 19:00:00,11.2,11.2,94.92,10.5,0.0,0.0,0.0,,28.8,20.9,270.0,1011.0,9.5,100.0,42.0,0.2,0.0,1,
2827,2023-04-28 20:00:00,10.7,10.7,94.1,9.8,0.054,0.0,0.0,['rain'],37.9,17.7,282.0,1011.3,7.4,100.0,16.0,0.1,0.0,5,
2828,2023-04-28 21:00:00,10.0,10.0,94.42,9.2,0.0,0.0,0.0,,28.8,17.8,289.0,1012.0,5.5,100.0,4.0,0.0,0.0,1,
2829,2023-04-28 22:00:00,9.6,7.1,92.59,8.4,0.0,0.0,0.0,,25.6,17.7,307.0,1012.9,6.8,100.0,0.0,0.0,0.0,1,
2830,2023-04-28 23:00:00,9.2,6.6,92.09,8.0,0.0,0.0,0.0,,22.1,17.3,310.0,1013.8,9.2,100.0,0.0,0.0,0.0,1,
2831,2023-04-29 00:00:00,8.9,6.3,92.26,7.7,0.0,0.0,0.0,,25.6,17.3,321.0,1014.2,11.8,100.0,0.0,0.0,0.0,1,
2832,2023-04-29 01:00:00,9.0,6.5,90.0,7.5,0.0,0.0,0.0,,22.0,16.9,329.0,1014.6,9.8,100.0,0.0,0.0,0.0,1,
2833,2023-04-29 02:00:00,9.1,6.9,90.75,7.7,0.0,0.0,0.0,,22.4,14.1,325.0,1015.2,8.6,100.0,0.0,0.0,0.0,1,
2834,2023-04-29 03:00:00,9.1,7.0,87.95,7.2,0.0,0.0,0.0,,21.6,13.7,331.0,1015.6,9.8,100.0,0.0,0.0,0.0,1,
2835,2023-04-29 04:00:00,9.1,7.0,87.5,7.2,0.0,0.0,0.0,,18.0,13.7,329.0,1016.0,13.8,100.0,0.0,0.0,0.0,1,
2836,2023-04-29 05:00:00,9.2,7.2,86.99,7.2,0.0,0.0,0.0,,18.4,13.7,340.0,1016.6,13.1,100.0,0.0,0.0,0.0,1,
2837,2023-04-29 06:00:00,9.0,7.3,90.41,7.5,0.0,0.0,0.0,,18.0,10.5,349.0,1017.0,10.7,100.0,0.0,0.0,0.0,1,
2838,2023-04-29 07:00:00,8.8,6.6,89.31,7.1,0.0,0.0,0.0,,20.7,13.3,349.0,1017.8,11.1,100.0,3.0,0.0,0.0,1,
2839,2023-04-29 08:00:00,9.3,7.3,87.12,7.3,0.075,0.0,0.0,['rain'],27.3,13.7,347.0,1018.4,13.9,37.1,181.0,0.7,2.0,6,
2840,2023-04-29 09:00:00,10.5,10.5,78.26,6.9,0.0,0.0,0.0,,25.2,14.5,343.0,1019.2,18.1,90.0,295.0,1.1,3.0,2,
2841,2023-04-29 10:00:00,11.6,11.6,71.81,6.7,0.0,0.0,0.0,,28.8,17.9,343.0,1019.7,24.5,0.0,501.0,1.8,5.0,0,
2842,2023-04-29 11:00:00,12.3,12.3,68.85,6.8,0.0,0.0,0.0,,27.4,14.5,344.0,1020.3,29.2,54.1,531.0,1.9,5.0,2,
2843,2023-04-29 12:00:00,12.8,12.8,64.16,6.2,0.0,0.0,0.0,,18.9,11.2,16.0,1020.6,24.8,44.1,434.0,1.6,4.0,2,
2844,2023-04-29 13:00:00,13.6,13.6,61.14,6.2,0.0,0.0,0.0,,18.9,11.2,33.0,1020.6,29.4,14.1,791.0,2.8,8.0,0,
2845,2023-04-29 14:00:00,14.5,14.5,55.63,5.8,0.0,0.0,0.0,,30.6,8.3,2.0,1020.8,30.7,74.9,759.0,2.7,8.0,2,
2846,2023-04-29 15:00:00,14.8,14.8,56.42,6.2,0.0,0.0,0.0,,21.6,11.1,6.0,1020.9,28.0,45.9,754.0,2.7,8.0,2,
2847,2023-04-29 16:00:00,14.5,14.5,56.35,5.9,0.0,0.0,0.0,,18.4,11.5,4.0,1021.1,35.8,81.8,679.0,2.4,7.0,2,
2848,2023-04-29 17:00:00,14.8,14.8,53.11,5.3,0.0,0.0,0.0,,25.2,14.7,337.0,1021.4,35.5,44.9,531.0,1.9,5.0,2,
2849,2023-04-29 18:00:00,13.8,13.8,51.93,4.1,0.0,0.0,0.0,,35.1,20.1,350.0,1021.8,32.1,31.0,396.0,1.4,4.0,2,
2850,2023-04-29 19:00:00,13.0,13.0,54.51,4.1,0.0,0.0,0.0,,28.4,20.9,345.0,1022.1,36.8,0.0,217.0,0.8,2.0,0,
2851,2023-04-29 20:00:00,12.1,12.1,54.04,3.1,0.0,0.0,0.0,,22.7,14.4,4.0,1022.2,39.9,1.0,83.0,0.3,1.0,0,
2852,2023-04-29 21:00:00,10.6,10.6,69.96,5.3,0.0,0.0,0.0,,21.6,13.7,28.0,1022.6,38.9,0.0,16.0,0.1,0.0,0,
2853,2023-04-29 22:00:00,9.2,7.7,78.19,5.6,0.0,0.0,0.0,,17.1,10.1,43.0,1023.0,34.4,0.0,0.0,0.0,0.0,0,
2854,2023-04-29 23:00:00,8.3,6.6,83.46,5.7,0.0,0.0,0.0,,20.6,10.1,36.0,1023.4,25.1,0.0,0.0,0.0,0.0,0,
2855,2023-04-30 00:00:00,7.6,5.9,86.97,5.5,0.0,0.0,0.0,,13.5,9.2,30.0,1023.7,21.6,80.8,0.0,0.0,0.0,2,
2856,2023-04-30 01:00:00,6.9,6.9,90.15,5.4,0.0,0.0,0.0,,7.2,3.6,38.0,1023.6,18.7,0.0,0.0,0.0,0.0,0,
2857,2023-04-30 02:00:00,6.5,5.3,93.22,5.4,0.0,0.0,0.0,,8.5,6.5,32.0,1023.9,12.5,0.0,0.0,0.0,0.0,0,
2858,2023-04-30 03:00:00,6.4,6.4,97.49,6.0,0.0,0.0,0.0,,4.0,3.6,76.0,1024.0,14.3,9.0,0.0,0.0,0.0,0,
2859,2023-04-30 04:00:00,5.7,5.7,97.83,5.3,0.0,0.0,0.0,,7.2,3.2,67.0,1024.2,12.0,9.0,0.0,0.0,0.0,0,
2860,2023-04-30 05:00:00,5.5,4.1,96.61,5.0,0.0,0.0,0.0,,9.7,6.5,99.0,1023.9,15.2,9.0,0.0,0.0,0.0,0,
2861,2023-04-30 06:00:00,5.2,3.8,97.01,4.7,0.0,0.0,0.0,,10.4,6.5,102.0,1023.7,11.1,35.9,0.0,0.0,0.0,2,
2862,2023-04-30 07:00:00,6.0,4.6,96.82,5.6,0.0,0.0,0.0,,10.4,7.2,111.0,1023.9,11.9,83.9,56.0,0.2,1.0,2,
2863,2023-04-30 08:00:00,8.6,7.7,88.49,6.9,0.0,0.0,0.0,,13.0,6.9,106.0,1024.2,21.3,94.9,202.0,0.7,2.0,1,
2864,2023-04-30 09:00:00,10.2,10.2,81.08,7.1,0.0,0.0,0.0,,14.8,10.9,109.0,1024.4,23.2,100.0,272.0,1.0,3.0,1,
2865,2023-04-30 10:00:00,11.0,11.0,75.87,6.9,0.0,0.0,0.0,,18.0,14.3,119.0,1024.4,36.5,92.9,456.0,1.6,5.0,1,
2866,2023-04-30 11:00:00,12.5,12.5,70.37,7.2,0.0,0.0,0.0,,18.1,11.3,118.0,1024.4,34.8,100.0,631.0,2.3,6.0,1,
2867,2023-04-30 12:00:00,13.6,13.6,65.93,7.4,0.0,0.0,0.0,,15.3,8.0,70.0,1023.9,29.0,100.0,745.0,2.7,7.0,1,
2868,2023-04-30 13:00:00,14.6,14.6,63.31,7.7,0.0,0.0,0.0,,15.3,8.0,127.0,1023.6,31.1,99.0,793.0,2.9,8.0,1,
2869,2023-04-30 14:00:00,15.6,15.6,58.28,7.4,0.0,0.0,0.0,,17.8,7.6,123.0,1022.9,30.7,99.0,775.0,2.8,8.0,1,
2870,2023-04-30 15:00:00,16.3,16.3,57.31,7.9,0.0,0.0,0.0,,18.0,8.3,91.0,1022.3,35.9,98.0,748.0,2.7,7.0,1,
2871,2023-04-30 16:00:00,16.5,16.5,55.59,7.5,0.0,0.0,0.0,,14.8,7.6,81.0,1021.9,31.5,99.0,585.0,2.1,6.0,1,
2872,2023-04-30 17:00:00,17.1,17.1,55.11,8.0,0.0,0.0,0.0,,21.2,7.6,70.0,1021.3,36.1,99.0,527.0,1.9,5.0,1,
2873,2023-04-30 18:00:00,16.7,16.7,55.6,7.8,0.0,0.0,0.0,,21.2,13.3,70.0,1020.8,40.1,100.0,395.0,1.4,4.0,1,
2874,2023-04-30 19:00:00,16.1,16.1,59.32,8.2,0.0,0.0,0.0,,18.0,14.1,64.0,1020.3,28.8,99.0,214.0,0.8,2.0,1,
2875,2023-04-30 20:00:00,14.6,14.6,65.31,8.2,0.0,0.0,0.0,,23.1,14.1,58.0,1020.0,41.0,100.0,42.0,0.2,0.0,1,
2876,2023-04-30 21:00:00,12.7,12.7,75.36,8.5,0.0,0.0,0.0,,14.8,10.6,56.0,1019.7,39.4,100.0,8.0,0.0,0.0,1,
2877,2023-04-30 22:00:00,11.7,11.7,80.73,8.5,0.0,0.0,0.0,,20.7,10.5,62.0,1019.7,38.4,100.0,0.0,0.0,0.0,1,
2878,2023-04-30 23:00:00,11.0,11.0,84.89,8.5,0.0,0.0,0.0,,8.8,7.6,71.0,1019.5,37.8,100.0,0.0,0.0,0.0,1,
2879,2023-05-01 00:00:00,10.2,10.2,88.07,8.3,0.0,0.0,0.0,,7.6,6.9,72.0,1019.1,34.0,100.0,0.0,0.0,0.0,1,
2880,2023-05-01 01:00:00,8.9,7.3,88.33,7.1,0.0,0.0,0.0,,11.2,10.1,92.0,1018.7,45.5,100.0,0.0,0.0,0.0,1,
2881,2023-05-01 02:00:00,9.3,7.3,82.05,6.3,0.0,0.0,0.0,,25.6,13.0,100.0,1018.4,45.0,100.0,0.0,0.0,0.0,1,
2882,2023-05-01 03:00:00,9.0,7.4,81.6,6.0,0.0,0.0,0.0,,14.4,10.5,108.0,1017.8,44.3,100.0,0.0,0.0,0.0,1,
2883,2023-05-01 04:00:00,8.4,6.7,83.7,5.8,0.0,0.0,0.0,,14.4,10.1,98.0,1016.8,40.9,100.0,0.0,0.0,0.0,1,
2884,2023-05-01 05:00:00,8.3,8.3,83.09,5.6,0.0,0.0,0.0,,8.0,4.0,299.0,1016.2,44.4,100.0,0.0,0.0,0.0,1,
2885,2023-05-01 06:00:00,8.0,6.9,83.6,5.4,0.0,0.0,0.0,,7.6,6.9,93.0,1015.7,39.5,100.0,0.0,0.0,0.0,1,
2886,2023-05-01 07:00:00,8.6,8.6,80.23,5.4,0.0,0.0,0.0,,7.2,3.6,66.0,1015.5,39.3,100.0,49.0,0.2,0.0,1,
2887,2023-05-01 08:00:00,10.2,10.2,77.49,6.4,0.0,0.0,0.0,,10.6,6.5,85.0,1015.4,30.7,100.0,33.0,0.1,0.0,1,
2888,2023-05-01 09:00:00,11.2,11.2,72.03,6.3,0.0,0.0,0.0,,7.6,4.0,90.0,1015.3,36.3,100.0,127.0,0.5,1.0,1,
2889,2023-05-01 10:00:00,12.6,12.6,67.74,6.8,0.0,0.0,0.0,,7.2,1.1,110.0,1015.2,32.9,92.9,256.0,0.9,3.0,1,
2890,2023-05-01 11:00:00,13.6,13.6,63.92,6.9,0.0,0.0,0.0,,7.3,2.9,80.0,1015.3,30.6,100.0,234.0,0.8,2.0,1,
2891,2023-05-01 12:00:00,14.4,14.4,61.93,7.2,0.0,0.0,0.0,,17.1,9.3,297.0,1015.7,34.9,100.0,562.0,2.0,6.0,1,
2892,2023-05-01 13:00:00,13.1,13.1,70.73,7.9,0.0,0.0,0.0,,24.8,16.2,280.0,1016.0,31.0,100.0,775.0,2.8,8.0,1,
2893,2023-05-01 14:00:00,12.7,12.7,78.98,9.2,0.0,0.0,0.0,,27.7,11.5,326.0,1015.9,24.4,100.0,91.0,0.3,1.0,1,
2894,2023-05-01 15:00:00,14.7,14.7,76.27,10.5,0.0,0.0,0.0,,18.0,9.7,329.0,1015.9,26.5,100.0,247.0,0.9,2.0,1,
2895,2023-05-01 16:00:00,15.1,15.1,68.44,9.3,0.0,0.0,0.0,,14.0,10.4,304.0,1015.9,33.8,100.0,751.0,2.7,8.0,1,
2896,2023-05-01 17:00:00,15.0,15.0,68.3,9.2,0.0,0.0,0.0,,31.1,20.6,301.0,1016.0,33.3,85.9,253.0,0.9,3.0,2,
2897,2023-05-01 18:00:00,14.1,14.1,72.71,9.3,0.0,0.0,0.0,,25.6,20.2,294.0,1016.4,23.0,76.9,230.0,0.8,2.0,2,
2898,2023-05-01 19:00:00,13.6,13.6,74.76,9.2,0.0,0.0,0.0,,24.8,17.3,312.0,1016.8,18.5,8.2,192.0,0.7,2.0,0,
2899,2023-05-01 20:00:00,12.0,12.0,82.35,9.1,0.0,0.0,0.0,,31.1,20.2,302.0,1017.3,11.6,30.0,35.0,0.1,0.0,2,
2900,2023-05-01 21:00:00,11.0,11.0,90.52,9.6,0.0,0.0,0.0,,25.6,17.3,300.0,1017.8,6.9,89.8,12.0,0.0,0.0,2,
2901,2023-05-01 22:00:00,10.5,10.5,92.13,9.3,0.0,0.0,0.0,,22.5,16.5,310.0,1018.6,6.2,93.9,0.0,0.0,0.0,1,
2902,2023-05-01 23:00:00,9.7,8.7,93.81,8.8,0.0,0.0,0.0,,13.8,7.9,298.0,1019.0,8.4,82.0,0.0,0.0,0.0,2,
2903,2023-05-02 00:00:00,9.9,8.4,94.39,9.1,0.0,0.0,0.0,,15.3,10.9,291.0,1019.4,6.9,100.0,0.0,0.0,0.0,1,
2904,2023-05-02 01:00:00,10.3,10.3,91.97,9.0,0.0,0.0,0.0,,28.8,17.8,304.0,1020.2,7.8,100.0,0.0,0.0,0.0,1,
2905,2023-05-02 02:00:00,10.1,10.1,91.63,8.8,0.0,0.0,0.0,,35.1,17.3,328.0,1020.4,21.8,100.0,0.0,0.0,0.0,1,
2906,2023-05-02 03:00:00,9.6,6.6,86.55,7.5,0.0,0.0,0.0,,35.6,23.4,345.0,1021.0,25.9,100.0,0.0,0.0,0.0,1,
2907,2023-05-02 04:00:00,9.1,6.8,82.95,6.4,0.0,0.0,0.0,,22.5,15.5,332.0,1021.4,33.7,100.0,0.0,0.0,0.0,1,
2908,2023-05-02 05:00:00,8.8,6.1,78.54,5.2,0.0,0.0,0.0,,28.2,17.3,341.0,1022.1,38.5,100.0,0.0,0.0,0.0,1,
2909,2023-05-02 06:00:00,8.5,6.0,78.86,5.0,0.0,0.0,0.0,,22.9,15.2,351.0,1022.7,34.4,99.0,0.0,0.0,0.0,1,
2910,2023-05-02 07:00:00,8.4,6.0,76.76,4.6,0.0,0.0,0.0,,22.9,14.5,357.0,1023.6,28.0,100.0,24.0,0.1,0.0,1,
2911,2023-05-02 08:00:00,8.4,6.0,74.05,4.0,0.015,0.0,0.0,['rain'],35.0,14.7,2.0,1024.5,38.5,100.0,81.0,0.3,1.0,5,
2912,2023-05-02 09:00:00,8.7,6.0,67.97,3.1,0.0,0.0,0.0,,25.2,17.3,359.0,1025.4,36.1,100.0,232.0,0.8,2.0,1,
2913,2023-05-02 10:00:00,9.0,6.4,63.72,2.5,0.0,0.0,0.0,,28.8,18.2,344.0,1025.9,33.4,100.0,455.0,1.6,5.0,1,
2914,2023-05-02 11:00:00,9.9,7.7,56.46,1.6,0.0,0.0,0.0,,25.7,15.2,8.0,1026.5,28.2,90.0,214.0,0.8,2.0,2,
2915,2023-05-02 12:00:00,9.7,7.3,54.09,0.9,0.0,0.0,0.0,,26.1,17.6,345.0,1027.1,35.3,100.0,592.0,2.1,6.0,1,
2916,2023-05-02 13:00:00,10.7,10.7,52.38,1.3,0.0,0.0,0.0,,28.8,14.4,352.0,1027.4,27.0,59.0,352.0,1.3,4.0,2,
2917,2023-05-02 14:00:00,11.3,11.3,53.31,2.1,0.0,0.0,0.0,,26.1,14.5,337.0,1027.6,26.3,44.2,269.0,1.0,3.0,2,
2918,2023-05-02 15:00:00,10.9,10.9,51.0,1.1,0.0,0.0,0.0,,25.2,16.9,13.0,1028.0,29.1,74.9,939.0,3.4,9.0,2,
2919,2023-05-02 16:00:00,11.8,11.8,52.99,2.5,0.0,0.0,0.0,,32.4,14.4,352.0,1028.3,31.7,94.9,553.0,2.0,6.0,1,
2920,2023-05-02 17:00:00,11.0,11.0,55.62,2.4,0.0,0.0,0.0,,28.6,14.6,12.0,1028.2,41.7,83.0,192.0,0.7,2.0,2,
2921,2023-05-02 18:00:00,10.5,10.5,56.74,2.2,0.0,0.0,0.0,,22.0,11.5,18.0,1028.5,44.7,10.0,286.0,1.0,3.0,0,
2922,2023-05-02 19:00:00,10.0,10.0,59.41,2.5,0.0,0.0,0.0,,25.2,17.7,20.0,1028.5,37.9,56.9,142.0,0.5,1.0,2,
2923,2023-05-02 20:00:00,9.2,6.7,60.69,2.0,0.0,0.0,0.0,,28.1,17.2,25.0,1028.8,39.3,27.1,30.0,0.1,0.0,2,
2924,2023-05-02 21:00:00,8.3,6.0,62.82,1.6,0.0,0.0,0.0,,21.2,13.7,11.0,1029.1,45.5,89.8,6.0,0.0,0.0,2,
2925,2023-05-02 22:00:00,6.7,4.7,72.87,2.2,0.0,0.0,0.0,,14.4,10.1,24.0,1029.5,45.5,0.0,0.0,0.0,0.0,0,
2926,2023-05-02 23:00:00,6.2,4.1,75.47,2.2,0.0,0.0,0.0,,17.3,10.1,18.0,1029.8,40.5,9.0,0.0,0.0,0.0,0,
2927,2023-05-03 00:00:00,5.3,3.1,78.79,1.9,0.0,0.0,0.0,,16.7,9.7,22.0,1029.4,41.7,10.0,0.0,0.0,0.0,0,
2928,2023-05-03 01:00:00,5.1,3.6,80.55,2.0,0.0,0.0,0.0,,7.2,6.8,12.0,1029.6,44.9,51.0,0.0,0.0,0.0,2,
2929,2023-05-03 02:00:00,4.9,4.9,80.42,1.8,0.0,0.0,0.0,,25.6,3.6,24.0,1029.9,37.0,100.0,0.0,0.0,0.0,1,
2930,2023-05-03 03:00:00,3.5,3.5,90.74,2.1,0.0,0.0,0.0,,4.5,4.3,27.0,1030.0,31.9,95.9,0.0,0.0,0.0,1,
2931,2023-05-03 04:00:00,3.9,3.9,91.17,2.6,0.0,0.0,0.0,,7.6,4.0,69.0,1029.5,44.8,78.0,0.0,0.0,0.0,2,
2932,2023-05-03 05:00:00,3.6,1.9,84.55,1.3,0.0,0.0,0.0,,10.5,6.9,93.0,1029.6,37.0,91.0,0.0,0.0,0.0,1,
2933,2023-05-03 06:00:00,3.2,1.6,84.48,0.9,0.0,0.0,0.0,,10.4,6.5,79.0,1029.8,40.0,9.0,0.0,0.0,0.0,0,
2934,2023-05-03 07:00:00,4.8,3.3,84.89,2.5,0.0,0.0,0.0,,7.2,6.5,78.0,1030.1,33.0,89.8,67.0,0.2,1.0,2,
2935,2023-05-03 08:00:00,7.2,4.8,72.16,2.5,0.0,0.0,0.0,,17.1,12.9,84.0,1030.1,40.7,100.0,208.0,0.7,2.0,1,
2936,2023-05-03 09:00:00,8.6,6.3,65.48,2.5,0.0,0.0,0.0,,21.2,14.3,87.0,1029.9,41.0,84.9,105.0,0.4,1.0,2,
2937,2023-05-03 10:00:00,9.2,6.6,62.26,2.4,0.0,0.0,0.0,,32.4,17.9,88.0,1029.5,30.5,92.9,348.0,1.3,3.0,1,
2938,2023-05-03 11:00:00,10.3,10.3,60.04,2.9,0.0,0.0,0.0,,32.4,14.1,58.0,1029.8,35.0,100.0,243.0,0.9,2.0,1,
2939,2023-05-03 12:00:00,11.2,11.2,59.53,3.6,0.0,0.0,0.0,,26.1,14.4,62.0,1029.7,29.6,99.0,763.0,2.7,8.0,1,
2940,2023-05-03 13:00:00,11.3,11.3,56.23,2.9,0.0,0.0,0.0,,22.5,14.1,71.0,1029.4,31.4,100.0,557.0,2.0,6.0,1,
2941,2023-05-03 14:00:00,12.2,12.2,56.03,3.7,0.0,0.0,0.0,,31.7,17.3,57.0,1028.8,29.9,100.0,724.0,2.6,7.0,1,
2942,2023-05-03 15:00:00,13.0,13.0,52.97,3.6,0.0,0.0,0.0,,32.4,19.0,51.0,1028.0,15.5,59.8,709.0,2.6,7.0,2,
2943,2023-05-03 16:00:00,13.2,13.2,53.13,3.8,0.0,0.0,0.0,,26.1,20.5,48.0,1027.3,31.0,82.0,687.0,2.5,7.0,2,
2944,2023-05-03 17:00:00,13.2,13.2,52.59,3.8,0.0,0.0,0.0,,29.2,21.3,48.0,1026.6,34.6,100.0,554.0,2.0,6.0,1,
2945,2023-05-03 18:00:00,13.3,13.3,53.68,4.1,0.0,0.0,0.0,,32.4,21.3,55.0,1026.2,26.6,100.0,424.0,1.5,4.0,1,
2946,2023-05-03 19:00:00,12.5,12.5,58.05,4.4,0.0,0.0,0.0,,26.1,18.8,43.0,1025.9,39.6,92.9,118.0,0.4,1.0,1,
2947,2023-05-03 20:00:00,11.6,11.6,64.06,5.0,0.0,0.0,0.0,,34.3,14.8,44.0,1025.7,44.4,100.0,32.0,0.1,0.0,1,
2948,2023-05-03 21:00:00,10.9,10.9,70.11,5.7,0.0,0.0,0.0,,28.8,17.8,41.0,1025.7,37.9,92.9,4.0,0.0,0.0,1,
2949,2023-05-03 22:00:00,10.6,10.6,71.63,5.7,0.0,0.0,0.0,,28.8,20.6,50.0,1025.6,44.9,100.0,0.1,0.0,0.0,1,
2950,2023-05-03 23:00:00,10.0,10.0,70.43,4.9,0.0,0.0,0.0,,31.4,20.5,58.0,1025.4,39.9,100.0,0.0,0.0,0.0,1,
2951,2023-05-04 00:00:00,9.2,6.0,74.5,4.9,0.0,0.0,0.0,,35.6,23.5,59.0,1024.9,44.9,100.0,0.0,0.0,0.0,1,
2952,2023-05-04 01:00:00,8.7,5.4,74.05,4.3,0.0,0.0,0.0,,32.4,23.5,61.0,1024.7,43.7,100.0,0.0,0.0,0.0,1,
2953,2023-05-04 02:00:00,8.2,5.4,75.37,4.1,0.0,0.0,0.0,,34.0,17.8,69.0,1024.2,43.3,100.0,0.0,0.0,0.0,1,
2954,2023-05-04 03:00:00,7.7,5.1,78.9,4.3,0.0,0.0,0.0,,28.8,14.8,62.0,1023.8,39.8,100.0,0.0,0.0,0.0,1,
2955,2023-05-04 04:00:00,7.3,4.3,82.07,4.4,0.0,0.0,0.0,,25.6,17.3,63.0,1023.3,35.7,100.0,0.0,0.0,0.0,1,
2956,2023-05-04 05:00:00,7.0,3.9,82.63,4.3,0.0,0.0,0.0,,25.7,17.3,63.0,1022.8,31.2,100.0,0.0,0.0,0.0,1,
2957,2023-05-04 06:00:00,6.6,3.9,83.9,4.1,0.0,0.0,0.0,,19.3,14.5,63.0,1022.5,35.2,100.0,0.0,0.0,0.0,1,
2958,2023-05-04 07:00:00,7.1,4.5,80.91,4.1,0.0,0.0,0.0,,25.2,14.5,72.0,1022.1,27.0,100.0,2.0,0.0,0.0,1,
2959,2023-05-04 08:00:00,7.9,5.5,78.78,4.5,0.0,0.0,0.0,,28.2,14.1,72.0,1022.0,28.7,100.0,136.0,0.5,1.0,1,
2960,2023-05-04 09:00:00,9.7,7.3,73.15,5.1,0.0,0.0,0.0,,22.5,17.7,72.0,1021.6,30.4,100.0,327.0,1.2,3.0,1,
2961,2023-05-04 10:00:00,11.0,11.0,71.74,6.1,0.0,0.0,0.0,,21.6,15.0,55.0,1021.1,25.0,92.9,492.0,1.8,5.0,1,
2962,2023-05-04 11:00:00,12.4,12.4,65.4,6.1,0.0,0.0,0.0,,22.4,17.7,65.0,1020.7,27.5,100.0,576.0,2.1,6.0,1,
2963,2023-05-04 12:00:00,14.7,14.7,63.31,7.8,0.0,0.0,0.0,,25.6,17.7,58.0,1020.0,29.6,100.0,726.0,2.6,7.0,1,
2964,2023-05-04 13:00:00,16.3,16.3,57.38,7.9,0.0,0.0,0.0,,28.8,18.4,57.0,1019.1,21.9,100.0,776.0,2.8,8.0,1,
2965,2023-05-04 14:00:00,17.8,17.8,52.81,8.0,0.0,0.0,0.0,,29.5,18.7,79.0,1018.2,30.6,99.0,654.0,2.4,7.0,1,
2966,2023-05-04 15:00:00,19.4,19.4,49.45,8.5,0.0,0.0,0.0,,29.7,18.4,77.0,1017.2,27.6,100.0,704.0,2.5,7.0,1,
2967,2023-05-04 16:00:00,21.1,21.1,41.99,7.6,0.0,0.0,0.0,,26.5,16.0,90.0,1016.1,34.5,100.0,575.0,2.1,6.0,1,
2968,2023-05-04 17:00:00,21.2,21.2,39.04,6.7,0.0,0.0,0.0,,33.2,21.6,91.0,1015.4,29.4,100.0,473.0,1.7,5.0,1,
2969,2023-05-04 18:00:00,21.0,21.0,40.87,7.2,0.0,0.0,0.0,,30.1,19.1,90.0,1014.9,31.0,100.0,320.0,1.2,3.0,1,
2970,2023-05-04 19:00:00,20.2,20.2,41.44,6.7,0.0,0.0,0.0,,30.6,18.9,107.0,1014.4,31.1,100.0,130.0,0.5,1.0,1,
2971,2023-05-04 20:00:00,19.3,19.3,49.5,8.5,0.0,0.0,0.0,,35.5,12.8,91.0,1014.5,32.5,100.0,33.0,0.1,0.0,1,
2972,2023-05-04 21:00:00,18.5,18.5,51.2,8.3,0.0,0.0,0.0,,22.5,15.2,89.0,1014.6,36.7,100.0,16.0,0.1,0.0,1,
2973,2023-05-04 22:00:00,17.0,17.0,54.59,7.8,0.0,0.0,0.0,,22.9,15.2,90.0,1014.6,36.9,99.0,0.1,0.0,0.0,1,
2974,2023-05-04 23:00:00,16.6,16.6,55.24,7.6,0.0,0.0,0.0,,20.4,14.5,81.0,1014.2,44.4,100.0,0.0,0.0,0.0,1,
2975,2023-05-05 00:00:00,15.6,15.6,58.69,7.5,0.0,0.0,0.0,,19.3,14.6,82.0,1013.8,44.3,100.0,0.0,0.0,0.0,1,
2976,2023-05-05 01:00:00,14.4,14.4,65.42,8.0,0.0,0.0,0.0,,19.8,11.0,202.0,1014.2,44.3,100.0,0.0,0.0,0.0,1,
2977,2023-05-05 02:00:00,14.3,14.3,67.91,8.5,0.0,0.0,0.0,,10.8,4.7,202.0,1014.5,43.9,100.0,0.0,0.0,0.0,1,
2978,2023-05-05 03:00:00,14.7,14.7,80.97,11.4,0.0,0.0,0.0,,27.5,16.1,267.0,1013.9,28.1,100.0,0.0,0.0,0.0,1,
2979,2023-05-05 04:00:00,13.1,13.1,88.71,11.3,0.0,0.0,0.0,,7.6,3.9,262.0,1014.3,36.6,100.0,0.0,0.0,0.0,1,
2980,2023-05-05 05:00:00,12.6,12.6,89.09,10.9,0.015,0.0,0.0,['rain'],17.7,13.3,215.0,1014.4,39.5,98.0,0.0,0.0,0.0,5,
2981,2023-05-05 06:00:00,12.8,12.8,88.19,10.9,0.0,0.0,0.0,,14.0,10.4,240.0,1014.7,29.0,51.0,7.0,0.0,0.0,2,
2982,2023-05-05 07:00:00,12.8,12.8,88.33,10.9,0.0,0.0,0.0,,16.7,9.7,231.0,1015.4,15.3,44.9,84.0,0.3,1.0,2,
