time,0,10,11,12,13,14,15,16,17,18,19,2,21,23,24,25,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,5,50,6,7,8,9
2023-03-28 10:00:00,127.24353377495244,0.0,160.0,141.0,0.0,150.0,126.7743468654796,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,130.00005757600434,160.0,180.0,0.0
2023-03-28 11:00:00,127.93103572978283,0.0,160.0,141.0,0.0,150.0,127.41941879602297,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,130.52631891595365,160.0,180.0,0.0
2023-03-28 12:00:00,128.62069034251144,0.0,160.0,141.0,0.0,150.0,128.06446006876166,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,131.05259359972322,160.0,180.0,0.0
2023-03-28 13:00:00,129.31034435574304,0.0,160.0,141.0,0.0,150.0,128.70975813914933,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,131.57885474496348,160.0,180.0,0.0
2023-03-28 14:00:00,129.99999842159926,0.0,160.0,141.0,0.0,150.0,129.3547997307395,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,132.1051481503167,160.0,180.0,0.0
2023-03-28 15:00:00,130.68965311908875,0.0,160.0,141.0,0.0,150.0,130.0000111300607,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,132.6314483847855,160.0,180.0,0.0
2023-03-28 16:00:00,131.37930858484663,0.0,160.0,141.0,0.0,150.0,130.64511774592626,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,133.15775037858091,160.0,180.0,0.0
2023-03-28 17:00:00,132.06896275926354,0.0,160.0,141.0,0.0,150.0,131.2903271411152,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,133.6840709747101,160.0,180.0,0.0
2023-03-28 18:00:00,132.75834773641623,0.0,160.0,141.0,0.0,150.0,131.9353483890903,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,134.21040533495824,160.0,180.0,0.0
2023-03-28 19:00:00,133.44827305442718,0.0,160.0,141.0,0.0,150.0,132.58071280092213,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,134.73675949923555,160.0,180.0,0.0
2023-03-28 20:00:00,134.13604969673693,0.0,160.0,141.0,0.0,150.0,133.22564279887845,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,135.26304746130444,160.0,180.0,0.0
2023-03-28 21:00:00,134.82758878064325,0.0,160.0,141.0,0.0,150.0,133.87084500743816,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,135.79117084758346,160.0,180.0,0.0
2023-03-28 22:00:00,135.51723853187858,0.0,160.0,141.0,0.0,150.0,134.5162533607647,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,136.31573728013294,160.0,180.0,0.0
2023-03-28 23:00:00,136.20688609765622,0.0,160.0,141.0,0.0,150.0,135.15939026524248,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,136.84211862120736,160.0,180.0,0.0
2023-03-29 00:00:00,136.8965543426557,0.0,160.0,141.0,0.0,150.0,135.8063993175226,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,137.36850974754284,160.0,180.0,0.0
2023-03-29 01:00:00,137.58620929355905,0.0,160.0,141.0,0.0,150.0,136.45164307240583,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,137.89312835536438,160.0,180.0,0.0
2023-03-29 02:00:00,138.27585206757328,0.0,160.0,141.0,0.0,150.0,137.09675424176143,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,138.4210529664415,160.0,180.0,0.0
2023-03-29 03:00:00,138.96551948478495,0.0,160.0,141.0,0.0,150.0,137.74168505235923,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,138.9474869606216,160.0,180.0,0.0
2023-03-29 04:00:00,139.6551744987011,0.0,160.0,141.0,0.0,150.0,138.3870567205121,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,139.4737851309954,160.0,180.0,0.0
2023-03-29 05:00:00,140.3448296599836,0.0,160.0,141.0,0.0,150.0,139.03234307952076,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,140.00010983255817,160.0,180.0,0.0
2023-03-29 06:00:00,141.0344869412534,0.0,160.0,141.0,0.0,150.0,139.6774518034063,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,140.52644028934026,160.0,180.0,0.0
2023-03-29 07:00:00,141.7241435676608,0.0,160.0,141.0,0.0,150.0,140.3226487907029,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,141.05276169705894,160.0,180.0,0.0
2023-03-29 08:00:00,142.41379673795035,0.0,160.0,141.0,0.0,150.0,140.96778955083215,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,141.5790607865653,160.0,180.0,0.0
2023-03-29 09:00:00,143.10345345481412,0.0,160.0,141.0,0.0,150.0,141.61495722921018,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,142.1053403623983,160.0,180.0,0.0
2023-03-29 10:00:00,143.7952579128831,0.0,160.0,141.0,0.0,150.0,142.25821820530166,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,142.63163652175012,160.0,180.0,0.0
2023-03-29 11:00:00,144.48275986771463,0.0,160.0,141.0,0.0,150.0,142.90328959631236,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,143.15789786673284,160.0,180.0,0.0
2023-03-29 12:00:00,145.17241448044206,0.0,160.0,141.0,0.0,150.0,143.5483310351926,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,143.68417254583048,160.0,180.0,0.0
2023-03-29 13:00:00,145.86206849367406,0.0,160.0,141.0,0.0,150.0,144.1936290830464,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,144.21043369363534,160.0,180.0,0.0
2023-03-29 14:00:00,146.55172255953028,0.0,160.0,141.0,0.0,150.0,144.83867072275038,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,144.73672709451958,160.0,180.0,0.0
2023-03-29 15:00:00,147.2413772570199,0.0,160.0,141.0,0.0,150.0,145.4838820819788,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,145.2630273314248,160.0,180.0,0.0
2023-03-29 16:00:00,147.93103272277767,0.0,160.0,141.0,0.0,150.0,146.12898872337374,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,145.78932932578027,160.0,180.0,0.0
2023-03-29 17:00:00,148.62068689719453,0.0,160.0,141.0,0.0,150.0,146.77419809921352,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,146.31564992023942,160.0,180.0,0.0
2023-03-29 18:00:00,149.31007187434744,0.0,160.0,141.0,0.0,150.0,147.41921937469797,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,146.8419842809386,160.0,180.0,0.0
2023-03-29 19:00:00,150.0,0.0,160.0,141.0,0.0,150.0,148.06458373604335,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,147.36833844463345,160.0,180.0,0.0
2023-03-29 20:00:00,150.0,0.0,160.0,141.0,0.0,150.0,148.70951380774173,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,147.89462641519918,160.0,180.0,0.0
2023-03-29 21:00:00,150.0,0.0,160.0,141.0,0.0,150.0,149.3547159498187,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,148.42274961349904,160.0,180.0,0.0
2023-03-29 22:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,148.94731657662317,160.0,180.0,0.0
2023-03-29 23:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,149.47369739513903,160.0,180.0,0.0
2023-03-30 00:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-30 01:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-30 02:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-30 03:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-30 04:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-30 05:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-30 06:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-30 07:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-30 08:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-30 09:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-30 10:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-30 11:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-30 12:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-30 13:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-30 14:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-30 15:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-30 16:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-30 17:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-30 18:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-30 19:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-30 20:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-30 21:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-30 22:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-30 23:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-31 00:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-31 01:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-31 02:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-31 03:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
2023-03-31 04:00:00,150.0,0.0,160.0,141.0,0.0,150.0,150.0,800.0,144.0,300.0,180.0,200.0,200.0,0.0,0.0,141.0,150.0,0.0,100.0,0.0,150.0,195.0,180.0,160.0,180.0,195.0,0.0,144.0,0.0,200.0,150.0,0.0,200.0,150.0,200.0,180.0,180.0,170.0,180.0,0.0,140.0,180.0,140.0,150.0,160.0,180.0,0.0
