,time,temp,feelslike,humidity,dew,precip,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,tzoffset
1567,2023-03-07 07:00:00,8.4,8.4,80.97,5.4,0.0,0.0,0.0,,10.1,0.5,9.0,1021.0,16.0,3.1,7.0,0.0,0.0,0,
1568,2023-03-07 08:00:00,10.7,10.7,70.73,5.6,0.0,0.0,0.0,,13.0,0.5,9.0,1021.2,16.0,3.1,39.0,0.1,0.0,0,
1569,2023-03-07 09:00:00,12.7,12.7,61.64,5.5,0.0,0.0,0.0,,13.3,0.7,62.0,1021.2,16.0,3.1,321.0,1.2,3.0,0,
1570,2023-03-07 10:00:00,13.9,13.9,54.25,4.8,0.0,0.0,0.0,,14.8,0.3,0.0,1021.3,16.0,3.1,511.0,1.8,5.0,0,
1571,2023-03-07 11:00:00,15.9,15.9,40.43,2.4,0.0,0.0,0.0,,16.9,5.4,319.0,1021.0,16.0,3.1,7.0,0.0,0.0,0,
1572,2023-03-07 12:00:00,16.4,16.4,38.62,2.2,0.0,0.0,0.0,,31.7,5.1,243.0,1020.2,16.0,11.4,548.0,2.0,5.0,0,
1573,2023-03-07 13:00:00,15.8,15.8,44.34,3.6,0.0,0.0,0.0,,21.6,12.8,258.0,1019.7,16.0,6.8,551.0,2.0,6.0,0,
1574,2023-03-07 14:00:00,15.8,15.8,41.6,2.7,0.0,0.0,0.0,,29.5,12.3,253.0,1019.1,16.0,3.1,503.0,1.8,5.0,0,
1575,2023-03-07 15:00:00,15.6,15.6,41.8,2.6,0.0,0.0,0.0,,33.5,11.0,246.0,1019.1,16.0,1.9,349.0,1.3,3.0,0,
1576,2023-03-07 16:00:00,15.0,15.0,40.36,1.6,0.0,0.0,0.0,,25.9,10.1,254.0,1018.6,16.0,1.9,206.0,0.7,2.0,0,
1577,2023-03-07 17:00:00,14.3,14.3,46.88,3.1,0.0,0.0,0.0,,27.0,9.1,242.0,1018.7,16.0,3.1,150.0,0.5,2.0,0,
1578,2023-03-07 18:00:00,13.0,13.0,55.71,4.3,0.0,0.0,0.0,,21.6,11.2,245.0,1018.9,16.0,3.1,19.0,0.1,0.0,0,
1579,2023-03-07 19:00:00,12.3,12.3,63.22,5.5,0.0,0.0,0.0,,12.2,2.7,256.0,1019.0,16.0,3.1,0.0,0.0,0.0,0,
1580,2023-03-07 20:00:00,11.8,11.8,64.42,5.3,0.0,0.0,0.0,,10.8,2.1,266.0,1019.1,16.0,3.1,0.0,0.0,0.0,0,
1581,2023-03-07 21:00:00,11.7,11.7,70.53,6.5,0.0,0.0,0.0,,8.6,2.7,195.0,1019.7,15.9,1.9,0.0,0.0,0.0,0,
1582,2023-03-07 22:00:00,11.3,11.3,72.19,6.5,0.0,0.0,0.0,,7.6,4.9,92.0,1019.9,16.0,0.0,0.0,0.0,0.0,0,
1583,2023-03-07 23:00:00,11.0,11.0,75.67,6.8,0.0,0.0,0.0,,7.2,5.8,76.0,1019.7,16.0,1.9,0.0,0.0,0.0,0,
1584,2023-03-08 00:00:00,10.5,10.5,77.73,6.8,0.0,0.0,0.0,,7.9,5.8,79.0,1019.9,16.0,1.9,0.0,0.0,0.0,0,
1585,2023-03-08 01:00:00,9.8,9.8,78.58,6.3,0.0,0.0,0.0,,8.6,4.3,6.0,1020.0,16.0,1.9,0.0,0.0,0.0,0,
1586,2023-03-08 02:00:00,9.7,9.7,77.72,6.0,0.0,0.0,0.0,,8.6,4.3,75.0,1019.6,16.0,1.9,0.0,0.0,0.0,0,
1587,2023-03-08 03:00:00,9.0,8.3,75.99,4.9,0.0,0.0,0.0,,8.3,5.9,84.0,1019.4,16.0,1.9,0.0,0.0,0.0,0,
1588,2023-03-08 04:00:00,9.0,9.0,72.27,4.2,0.0,0.0,0.0,,9.7,1.1,79.0,1019.7,16.0,3.1,0.0,0.0,0.0,0,
1589,2023-03-08 05:00:00,9.5,9.5,72.15,4.8,0.0,0.0,0.0,,9.4,2.0,58.0,1020.0,12.4,86.0,0.0,0.0,0.0,2,
1590,2023-03-08 06:00:00,9.5,9.1,72.33,4.8,0.0,0.0,0.0,,9.4,5.4,74.0,1020.4,16.0,81.8,0.0,0.0,0.0,2,
1591,2023-03-08 07:00:00,10.2,10.2,69.82,4.9,0.0,0.0,0.0,,11.2,1.9,51.0,1021.1,12.4,98.7,17.0,0.1,0.0,1,
1592,2023-03-08 08:00:00,10.2,10.2,68.48,4.7,0.0,0.0,0.0,,14.4,6.8,92.0,1021.6,8.5,34.5,55.0,0.2,1.0,2,
1593,2023-03-08 09:00:00,12.1,12.1,65.89,5.9,0.0,0.0,0.0,,15.8,1.4,140.0,1021.7,15.8,19.0,229.0,0.8,2.0,0,
1594,2023-03-08 10:00:00,13.8,13.8,59.92,6.1,0.0,0.0,0.0,,18.4,1.5,80.0,1021.8,15.8,87.5,454.0,1.6,5.0,2,
1595,2023-03-08 11:00:00,13.7,13.7,58.6,5.7,0.0,0.0,0.0,,18.4,2.0,273.0,1021.8,15.8,89.7,473.0,1.7,5.0,2,
1596,2023-03-08 12:00:00,15.7,15.7,49.55,5.1,0.0,0.0,0.0,,20.2,3.4,258.0,1021.4,15.8,83.0,435.0,1.6,4.0,2,
1597,2023-03-08 13:00:00,15.5,15.5,54.05,6.2,0.0,0.0,0.0,,27.7,13.0,261.0,1021.0,15.9,4.6,546.0,2.0,5.0,0,
1598,2023-03-08 14:00:00,15.5,15.5,53.5,6.1,0.0,0.0,0.0,,23.4,8.7,245.0,1020.6,16.0,26.4,429.0,1.5,4.0,2,
1599,2023-03-08 15:00:00,15.1,15.1,49.25,4.5,0.0,0.0,0.0,,37.1,11.5,254.0,1020.3,16.0,3.1,332.0,1.2,3.0,0,
1600,2023-03-08 16:00:00,14.9,14.9,53.04,5.4,0.0,0.0,0.0,,29.5,10.2,260.0,1020.0,16.0,3.1,346.0,1.2,3.0,0,
1601,2023-03-08 17:00:00,14.0,14.0,52.35,4.4,0.0,0.0,0.0,,22.3,12.5,246.0,1019.7,16.0,5.6,183.0,0.7,2.0,0,
1602,2023-03-08 18:00:00,13.3,13.3,57.92,5.2,0.0,0.0,0.0,,18.0,7.5,263.0,1019.9,16.0,5.6,24.0,0.1,0.0,0,
1603,2023-03-08 19:00:00,12.4,12.4,57.53,4.2,0.0,0.0,0.0,,9.7,2.3,287.0,1019.8,16.0,5.6,0.0,0.0,0.0,0,
1604,2023-03-08 20:00:00,11.9,11.9,66.88,5.9,0.0,0.0,0.0,,8.6,2.2,219.0,1020.0,16.0,3.1,0.0,0.0,0.0,0,
1605,2023-03-08 21:00:00,11.8,11.8,73.02,7.2,0.0,0.0,0.0,,6.5,2.0,269.0,1020.2,16.0,3.1,0.0,0.0,0.0,0,
1606,2023-03-08 22:00:00,11.9,11.9,75.28,7.6,0.0,0.0,0.0,,7.2,0.4,210.0,1020.6,16.0,6.2,0.0,0.0,0.0,0,
1607,2023-03-08 23:00:00,11.7,11.7,76.03,7.6,0.0,0.0,0.0,,6.5,0.0,0.0,1020.5,16.0,5.6,0.0,0.0,0.0,0,
1608,2023-03-09 00:00:00,11.7,11.7,78.44,8.0,0.0,0.0,0.0,,6.8,0.5,28.0,1020.8,16.0,5.6,0.0,0.0,0.0,0,
1609,2023-03-09 01:00:00,11.6,11.6,74.24,7.2,0.0,0.0,0.0,,9.0,0.8,40.0,1020.3,16.0,5.6,0.0,0.0,0.0,0,
1610,2023-03-09 02:00:00,11.5,11.5,72.7,6.8,0.0,0.0,0.0,,9.4,0.9,4.0,1019.9,16.0,5.6,0.0,0.0,0.0,0,
1611,2023-03-09 03:00:00,10.7,10.7,76.18,6.6,0.0,0.0,0.0,,8.6,0.3,28.0,1019.3,16.0,5.6,0.0,0.0,0.0,0,
1612,2023-03-09 04:00:00,10.0,10.0,76.81,6.2,0.0,0.0,0.0,,7.2,0.3,28.0,1019.5,16.0,5.6,0.0,0.0,0.0,0,
1613,2023-03-09 05:00:00,9.5,9.5,77.36,5.7,0.0,0.0,0.0,,6.5,0.0,0.0,1019.4,16.0,3.1,0.0,0.0,0.0,0,
1614,2023-03-09 06:00:00,9.1,9.1,79.33,5.7,0.0,0.0,0.0,,7.6,0.3,316.0,1019.7,16.0,3.1,0.0,0.0,0.0,0,
1615,2023-03-09 07:00:00,9.4,9.4,76.9,5.6,0.0,0.0,0.0,,8.6,0.3,92.9,1020.0,16.0,3.1,12.0,0.0,0.0,0,
1616,2023-03-09 08:00:00,12.2,12.2,63.91,5.6,0.0,0.0,0.0,,11.9,0.0,0.0,1020.2,16.0,5.6,121.0,0.4,1.0,0,
1617,2023-03-09 09:00:00,14.4,14.4,53.75,5.1,0.0,0.0,0.0,,13.0,4.4,40.0,1019.6,16.0,5.6,416.0,1.5,4.0,0,
1618,2023-03-09 10:00:00,16.5,16.5,47.78,5.3,0.0,0.0,0.0,,16.6,1.3,160.0,1019.6,16.0,3.1,631.0,2.3,6.0,0,
1619,2023-03-09 11:00:00,17.9,17.9,40.63,4.4,0.0,0.0,0.0,,17.3,2.5,245.0,1019.7,16.0,3.1,684.0,2.5,7.0,0,
1620,2023-03-09 12:00:00,18.6,18.6,40.17,4.8,0.0,0.0,0.0,,20.2,1.0,315.0,1018.9,16.0,3.1,793.0,2.9,8.0,0,
1621,2023-03-09 13:00:00,19.0,19.0,41.68,5.7,0.0,0.0,0.0,,21.6,2.1,264.0,1018.2,16.0,5.6,563.0,2.0,6.0,0,
1622,2023-03-09 14:00:00,19.0,19.0,42.65,6.1,0.0,0.0,0.0,,24.1,4.1,257.0,1017.8,16.0,5.6,488.0,1.8,5.0,0,
1623,2023-03-09 15:00:00,18.6,18.6,41.84,5.4,0.0,0.0,0.0,,29.5,7.5,231.0,1017.6,16.0,3.1,529.0,1.9,5.0,0,
1624,2023-03-09 16:00:00,18.0,18.0,42.83,5.2,0.0,0.0,0.0,,29.5,9.9,237.0,1017.6,16.0,7.1,248.0,0.9,2.0,0,
1625,2023-03-09 17:00:00,16.1,16.1,51.65,6.1,0.0,0.0,0.0,,22.7,13.1,250.0,1017.9,16.0,11.2,93.0,0.3,1.0,0,
1626,2023-03-09 18:00:00,14.4,14.4,62.7,7.4,0.0,0.0,0.0,,27.7,9.7,248.0,1018.5,16.0,12.5,18.0,0.1,0.0,0,
1627,2023-03-09 19:00:00,13.9,13.9,72.16,9.0,0.0,0.0,0.0,,9.0,6.6,261.0,1019.3,16.0,99.4,0.0,0.0,0.0,1,
1628,2023-03-09 20:00:00,13.9,13.9,66.27,7.7,0.0,0.0,0.0,,11.5,6.1,273.0,1019.6,16.0,97.7,0.0,0.0,0.0,1,
1629,2023-03-09 21:00:00,14.0,14.0,64.39,7.4,0.0,0.0,0.0,,10.4,0.7,53.0,1019.8,16.0,97.7,0.0,0.0,0.0,1,
1630,2023-03-09 22:00:00,14.4,14.4,61.75,7.1,0.0,0.0,0.0,,6.8,1.7,248.0,1020.3,16.0,99.4,0.0,0.0,0.0,1,
1631,2023-03-09 23:00:00,13.8,13.8,71.07,8.7,0.0,0.0,0.0,,6.5,2.6,223.0,1020.1,16.0,99.4,0.0,0.0,0.0,1,
1632,2023-03-10 00:00:00,13.4,13.4,70.83,8.3,0.0,0.0,0.0,,16.9,0.7,57.0,1019.9,16.0,99.4,0.0,0.0,0.0,1,
1633,2023-03-10 01:00:00,13.8,13.8,65.2,7.4,0.0,0.0,0.0,,16.9,2.1,171.0,1019.1,16.0,100.0,0.0,0.0,0.0,1,
1634,2023-03-10 02:00:00,13.4,13.4,68.84,7.8,0.0,0.0,0.0,,9.0,0.6,66.0,1019.4,16.0,100.0,0.0,0.0,0.0,1,
1635,2023-03-10 03:00:00,13.4,13.4,69.85,8.0,0.0,0.0,0.0,,8.6,1.6,238.0,1018.7,16.0,100.0,0.0,0.0,0.0,1,
1636,2023-03-10 04:00:00,13.3,13.3,70.54,8.1,0.218,0.0,0.0,['rain'],8.6,0.0,152.6,1018.8,15.9,100.0,0.0,0.0,0.0,5,
1637,2023-03-10 05:00:00,12.7,12.7,73.53,8.1,0.077,0.0,0.0,['rain'],9.7,9.4,108.0,1018.6,9.7,100.0,0.0,0.0,0.0,5,
1638,2023-03-10 06:00:00,11.2,11.2,85.35,8.8,0.653,0.0,0.0,['rain'],9.7,6.5,112.0,1019.1,5.2,100.0,0.0,0.0,0.0,5,
1639,2023-03-10 07:00:00,11.2,11.2,88.2,9.3,0.938,0.0,0.0,['rain'],13.0,8.1,91.0,1018.9,3.4,100.0,8.0,0.0,0.0,5,
1640,2023-03-10 08:00:00,11.5,11.5,89.53,9.9,0.443,0.0,0.0,['rain'],16.6,13.6,101.0,1018.8,12.6,100.0,42.0,0.2,0.0,5,
1641,2023-03-10 09:00:00,11.6,11.6,89.95,10.0,0.064,0.0,0.0,['rain'],18.4,10.2,105.0,1018.8,6.9,100.0,72.0,0.3,1.0,5,
1642,2023-03-10 10:00:00,11.7,11.7,92.75,10.6,0.156,0.0,0.0,['rain'],20.9,8.8,104.0,1019.1,3.6,100.0,73.0,0.3,1.0,5,
1643,2023-03-10 11:00:00,12.8,12.8,91.29,11.4,0.342,0.0,0.0,['rain'],22.3,9.3,103.0,1018.7,6.2,100.0,111.0,0.4,1.0,5,
1644,2023-03-10 12:00:00,12.9,12.9,92.35,11.7,0.131,0.0,0.0,['rain'],23.8,12.4,102.0,1018.0,5.1,100.0,137.0,0.5,1.0,5,
1645,2023-03-10 13:00:00,13.2,13.2,91.58,11.9,0.898,0.0,0.0,['rain'],25.2,13.5,114.0,1017.1,2.3,100.0,112.0,0.4,1.0,5,
1646,2023-03-10 14:00:00,12.9,12.9,95.1,12.1,2.016,0.0,0.0,['rain'],40.0,7.0,115.0,1017.1,1.6,100.0,13.0,0.0,0.0,5,
1647,2023-03-10 15:00:00,12.9,12.9,95.19,12.2,4.067,0.0,0.0,['rain'],40.7,7.9,106.0,1017.2,2.7,100.0,36.0,0.1,0.0,5,
1648,2023-03-10 16:00:00,13.4,13.4,95.77,12.8,1.724,0.0,0.0,['rain'],37.8,7.5,110.0,1016.7,4.6,100.0,69.0,0.2,1.0,5,
1649,2023-03-10 17:00:00,13.8,13.8,93.32,12.8,0.545,0.0,0.0,['rain'],34.9,13.0,95.0,1017.0,4.9,100.0,22.0,0.1,0.0,5,
1650,2023-03-10 18:00:00,13.9,13.9,92.99,12.8,0.193,0.0,0.0,['rain'],32.4,10.4,119.0,1016.3,15.2,99.6,12.0,0.0,0.0,5,
1651,2023-03-10 19:00:00,13.9,13.9,93.22,12.8,0.041,0.0,0.0,['rain'],27.7,11.4,102.0,1017.1,5.0,100.0,0.0,0.0,0.0,5,
1652,2023-03-10 20:00:00,13.9,13.9,93.32,12.8,0.612,0.0,0.0,['rain'],26.6,7.2,102.0,1017.5,3.5,100.0,0.0,0.0,0.0,5,
1653,2023-03-10 21:00:00,13.9,13.9,93.0,12.8,0.753,0.0,0.0,['rain'],25.2,10.5,100.0,1017.1,4.6,100.0,0.0,0.0,0.0,5,
1654,2023-03-10 22:00:00,13.9,13.9,95.94,13.3,0.121,0.0,0.0,['rain'],23.4,11.2,90.0,1017.5,5.7,100.0,0.0,0.0,0.0,5,
1655,2023-03-10 23:00:00,13.9,13.9,96.32,13.3,0.026,0.0,0.0,['rain'],20.2,11.1,96.0,1016.9,3.0,100.0,0.0,0.0,0.0,5,
1656,2023-03-11 00:00:00,13.9,13.9,96.3,13.3,0.074,0.0,0.0,['rain'],20.2,9.7,99.0,1017.1,4.9,100.0,0.0,0.0,0.0,5,
1657,2023-03-11 01:00:00,13.9,13.9,96.3,13.3,0.622,0.0,0.0,['rain'],19.4,9.8,100.0,1017.1,4.6,100.0,0.0,0.0,0.0,5,
1658,2023-03-11 02:00:00,14.3,14.3,93.64,13.3,0.481,0.0,0.0,['rain'],16.2,6.5,102.0,1016.9,3.9,100.0,0.0,0.0,0.0,5,
1659,2023-03-11 03:00:00,14.3,14.3,93.67,13.3,0.236,0.0,0.0,['rain'],14.8,7.6,91.0,1016.8,4.5,100.0,0.0,0.0,0.0,5,
1660,2023-03-11 04:00:00,14.3,14.3,95.88,13.7,0.3,0.0,0.0,['rain'],13.7,7.3,85.0,1016.3,5.9,100.0,0.0,0.0,0.0,5,
1661,2023-03-11 05:00:00,14.5,14.5,95.09,13.7,0.0,0.0,0.0,,12.2,8.2,96.0,1016.2,6.4,100.0,0.0,0.0,0.0,1,
1662,2023-03-11 06:00:00,14.5,14.5,95.55,13.8,0.031,0.0,0.0,['rain'],10.4,7.3,97.0,1016.8,3.6,100.0,0.0,0.0,0.0,5,
1663,2023-03-11 07:00:00,14.4,14.4,96.14,13.8,0.01,0.0,0.0,['rain'],10.1,6.9,89.0,1017.4,2.4,100.0,19.0,0.1,0.0,5,
1664,2023-03-11 08:00:00,15.0,15.0,95.5,14.3,0.0,0.0,0.0,,13.7,6.9,101.0,1018.1,12.4,100.0,58.0,0.2,1.0,1,
1665,2023-03-11 09:00:00,15.5,15.5,91.85,14.2,0.0,0.0,0.0,,15.1,2.9,137.0,1018.1,3.6,100.0,83.0,0.3,1.0,1,
1666,2023-03-11 10:00:00,15.6,15.6,95.1,14.8,0.0,0.0,0.0,,15.8,7.7,139.0,1018.8,2.2,100.0,135.0,0.5,1.0,1,
1667,2023-03-11 11:00:00,16.0,16.0,95.17,15.2,0.218,0.0,0.0,['rain'],19.1,2.8,227.0,1018.9,3.0,100.0,150.0,0.5,2.0,5,
1668,2023-03-11 12:00:00,16.7,16.7,94.09,15.7,0.117,0.0,0.0,['rain'],19.8,0.6,8.0,1018.6,6.1,100.0,200.0,0.7,2.0,5,
1669,2023-03-11 13:00:00,17.2,17.2,91.27,15.7,0.0,0.0,0.0,,20.5,2.9,205.0,1018.1,14.6,100.0,93.0,0.3,1.0,1,
1670,2023-03-11 14:00:00,17.6,17.6,88.54,15.7,0.0,0.0,0.0,,19.4,2.8,231.0,1017.7,14.9,100.0,170.0,0.6,2.0,1,
1671,2023-03-11 15:00:00,17.2,17.2,89.81,15.5,0.0,0.0,0.0,,19.8,4.1,251.0,1017.9,16.0,100.0,142.0,0.5,1.0,1,
1672,2023-03-11 16:00:00,16.6,16.6,88.49,14.7,0.0,0.0,0.0,,19.4,8.2,248.0,1018.3,15.9,100.0,63.0,0.2,1.0,1,
1673,2023-03-11 17:00:00,16.1,16.1,90.73,14.6,0.0,0.0,0.0,,19.1,3.0,233.0,1018.3,16.0,99.3,17.0,0.1,0.0,1,
1674,2023-03-11 18:00:00,15.7,15.7,90.52,14.1,0.0,0.0,0.0,,18.4,1.9,241.0,1018.5,15.1,100.0,4.0,0.0,0.0,1,
1675,2023-03-11 19:00:00,15.6,15.6,90.82,14.1,0.0,0.0,0.0,,16.9,0.5,260.0,1018.9,14.9,100.0,0.0,0.0,0.0,1,
1676,2023-03-11 20:00:00,15.5,15.5,91.47,14.1,0.0,0.0,0.0,,14.8,2.3,211.0,1019.5,15.1,100.0,0.0,0.0,0.0,1,
1677,2023-03-11 21:00:00,15.0,15.0,91.87,13.7,0.0,0.0,0.0,,9.4,2.3,235.0,1020.0,10.3,100.0,0.0,0.0,0.0,1,
1678,2023-03-11 22:00:00,15.0,15.0,91.42,13.6,0.0,0.0,0.0,,6.8,2.0,238.0,1020.1,15.2,100.0,0.0,0.0,0.0,1,
1679,2023-03-11 23:00:00,14.5,14.5,94.94,13.7,0.0,0.0,0.0,,10.1,1.4,285.0,1020.4,15.0,100.0,0.0,0.0,0.0,1,
1680,2023-03-12 00:00:00,14.2,14.2,94.62,13.3,0.0,0.0,0.0,,10.1,0.2,0.0,1019.9,4.5,100.0,0.0,0.0,0.0,1,
1681,2023-03-12 01:00:00,14.0,14.0,95.06,13.2,0.0,0.0,0.0,,9.4,0.5,322.0,1020.0,6.1,99.3,0.0,0.0,0.0,1,
1682,2023-03-12 03:00:00,14.0,14.0,95.06,13.2,0.0,0.0,0.0,,7.9,1.7,276.0,1019.8,1.5,100.0,0.0,0.0,0.0,1,-7.0
1683,2023-03-12 04:00:00,13.9,13.9,95.63,13.2,0.0,0.0,0.0,,7.9,1.5,284.0,1019.5,2.0,100.0,0.0,0.0,0.0,1,-7.0
1684,2023-03-12 05:00:00,13.8,13.8,96.18,13.2,0.0,0.0,0.0,,8.6,0.3,349.0,1019.5,2.4,100.0,0.0,0.0,0.0,1,-7.0
1685,2023-03-12 06:00:00,13.4,13.4,96.05,12.8,0.0,0.0,0.0,,8.3,0.2,359.0,1019.6,3.8,100.0,0.0,0.0,0.0,1,-7.0
1686,2023-03-12 07:00:00,13.4,13.4,96.01,12.8,0.0,0.0,0.0,,6.5,0.2,357.0,1019.9,5.3,100.0,2.0,0.0,0.0,1,-7.0
1687,2023-03-12 08:00:00,13.1,13.1,93.69,12.1,0.0,0.0,0.0,,8.6,0.0,0.0,1019.8,2.9,100.0,27.0,0.1,0.0,1,-7.0
1688,2023-03-12 09:00:00,13.5,13.5,95.42,12.7,0.0,0.0,0.0,,11.9,0.0,0.0,1020.5,5.1,96.8,75.0,0.3,1.0,1,-7.0
1689,2023-03-12 10:00:00,14.6,14.6,90.69,13.0,0.0,0.0,0.0,,16.6,0.8,280.0,1020.7,13.2,97.0,81.0,0.3,1.0,1,-7.0
1690,2023-03-12 11:00:00,16.0,16.0,82.96,13.1,0.0,0.0,0.0,,19.4,2.6,211.0,1020.8,14.5,99.3,173.0,0.6,2.0,1,-7.0
1691,2023-03-12 12:00:00,16.2,16.2,81.59,13.0,0.0,0.0,0.0,,23.0,6.0,285.0,1020.8,15.3,98.7,244.0,0.9,2.0,1,-7.0
1692,2023-03-12 13:00:00,17.1,17.1,75.71,12.7,0.0,0.0,0.0,,23.8,9.3,243.0,1020.5,15.4,94.8,566.0,2.0,6.0,1,-7.0
1693,2023-03-12 14:00:00,17.6,17.6,73.01,12.7,0.0,0.0,0.0,,24.1,3.6,235.0,1020.0,15.5,97.0,501.0,1.8,5.0,1,-7.0
1694,2023-03-12 15:00:00,17.1,17.1,75.57,12.8,0.0,0.0,0.0,,24.1,3.4,247.0,1019.3,16.0,93.5,449.0,1.6,4.0,1,-7.0
1695,2023-03-12 16:00:00,17.2,17.2,75.42,12.8,0.0,0.0,0.0,,26.3,4.9,227.0,1019.1,16.0,86.2,384.0,1.4,4.0,2,-7.0
1696,2023-03-12 17:00:00,15.8,15.8,81.71,12.6,0.0,0.0,0.0,,28.8,5.2,243.0,1019.3,15.1,94.1,124.0,0.4,1.0,1,-7.0
1697,2023-03-12 18:00:00,14.6,14.6,87.85,12.6,0.0,0.0,0.0,,28.8,8.2,249.0,1019.1,16.0,94.1,53.0,0.2,1.0,1,-7.0
1698,2023-03-12 19:00:00,14.4,14.4,86.08,12.1,0.0,0.0,0.0,,24.5,3.4,248.0,1019.3,15.9,94.1,15.0,0.1,0.0,1,-7.0
1699,2023-03-12 20:00:00,14.3,14.3,86.04,12.0,0.0,0.0,0.0,,15.8,1.9,261.0,1019.6,15.6,94.1,0.0,0.0,0.0,1,-7.0
1700,2023-03-12 21:00:00,13.8,13.8,92.03,12.5,0.0,0.0,0.0,,12.6,2.7,262.0,1020.5,15.4,100.0,0.0,0.0,0.0,1,-7.0
1701,2023-03-12 22:00:00,13.8,13.8,89.21,12.1,0.0,0.0,0.0,,9.4,2.1,250.0,1020.9,15.2,96.9,0.0,0.0,0.0,1,-7.0
1702,2023-03-12 23:00:00,13.8,13.8,92.25,12.6,0.0,0.0,0.0,,10.4,1.9,247.0,1021.2,14.7,99.2,0.0,0.0,0.0,1,-7.0
1703,2023-03-13 00:00:00,13.8,13.8,89.41,12.1,0.0,0.0,0.0,,12.6,0.7,347.0,1021.2,15.4,100.0,0.0,0.0,0.0,1,-7.0
1704,2023-03-13 01:00:00,13.4,13.4,91.14,12.0,0.0,0.0,0.0,,12.2,1.0,274.0,1020.9,15.3,100.0,0.0,0.0,0.0,1,-7.0
1705,2023-03-13 02:00:00,13.4,13.4,90.28,11.9,0.0,0.0,0.0,,11.2,0.6,325.0,1020.9,15.3,100.0,0.0,0.0,0.0,1,-7.0
1706,2023-03-13 03:00:00,13.3,13.3,91.17,11.9,0.0,0.0,0.0,,10.4,1.1,190.0,1020.7,15.7,100.0,0.0,0.0,0.0,1,-7.0
1707,2023-03-13 04:00:00,13.3,13.3,88.53,11.5,0.0,0.0,0.0,,10.8,1.9,219.0,1020.2,15.7,100.0,0.0,0.0,0.0,1,-7.0
1708,2023-03-13 05:00:00,13.3,13.3,88.53,11.5,0.0,0.0,0.0,,10.8,1.2,238.0,1019.9,15.7,95.6,0.0,0.0,0.0,1,-7.0
1709,2023-03-13 06:00:00,13.4,13.4,88.27,11.5,0.0,0.0,0.0,,10.8,0.3,313.0,1019.9,15.7,100.0,0.0,0.0,0.0,1,-7.0
1710,2023-03-13 07:00:00,13.8,13.8,87.68,11.8,0.0,0.0,0.0,,10.8,1.3,338.0,1020.6,15.8,100.0,1.0,0.0,0.0,1,-7.0
1711,2023-03-13 08:00:00,13.7,13.7,88.73,11.8,0.0,0.0,0.0,,11.2,2.2,253.0,1020.9,13.9,100.0,21.0,0.1,0.0,1,-7.0
1712,2023-03-13 09:00:00,14.2,14.2,83.47,11.4,0.0,0.0,0.0,,12.2,6.1,247.0,1021.3,15.7,100.0,88.0,0.3,1.0,1,-7.0
1713,2023-03-13 10:00:00,15.0,15.0,78.82,11.4,0.0,0.0,0.0,,13.0,2.7,256.0,1021.3,15.7,98.3,198.0,0.7,2.0,1,-7.0
1714,2023-03-13 11:00:00,15.5,15.5,74.86,11.1,0.0,0.0,0.0,,14.0,2.3,265.0,1021.4,15.7,92.4,250.0,0.9,3.0,1,-7.0
1715,2023-03-13 12:00:00,16.5,16.5,70.47,11.1,0.0,0.0,0.0,,15.5,0.3,360.0,1020.8,15.8,72.8,503.0,1.8,5.0,2,-7.0
1716,2023-03-13 13:00:00,18.6,18.6,62.91,11.4,0.0,0.0,0.0,,19.1,1.9,244.0,1019.9,15.9,24.9,676.0,2.4,7.0,2,-7.0
1717,2023-03-13 14:00:00,18.9,18.9,62.93,11.7,0.0,0.0,0.0,,22.7,12.9,265.0,1019.3,15.8,5.6,752.0,2.7,8.0,0,-7.0
1718,2023-03-13 15:00:00,17.6,17.6,67.35,11.5,0.0,0.0,0.0,,26.3,4.2,249.0,1018.7,16.0,15.2,501.0,1.8,5.0,0,-7.0
1719,2023-03-13 16:00:00,17.0,17.0,70.01,11.5,0.0,0.0,0.0,,31.7,8.9,238.0,1017.9,16.0,21.1,493.0,1.8,5.0,2,-7.0
1720,2023-03-13 17:00:00,16.6,16.6,73.9,11.9,0.0,0.0,0.0,,25.2,10.9,252.0,1018.0,16.0,24.3,419.0,1.5,4.0,2,-7.0
1721,2023-03-13 18:00:00,15.2,15.2,80.92,12.0,0.0,0.0,0.0,,22.3,10.0,252.0,1018.0,15.3,94.1,153.0,0.6,2.0,1,-7.0
1722,2023-03-13 19:00:00,14.3,14.3,85.96,11.9,0.0,0.0,0.0,,20.9,12.3,265.0,1018.3,16.0,94.1,15.0,0.1,0.0,1,-7.0
1723,2023-03-13 20:00:00,13.6,13.6,89.73,11.9,0.0,0.0,0.0,,14.0,9.4,270.0,1018.5,15.4,94.1,0.0,0.0,0.0,1,-7.0
1724,2023-03-13 21:00:00,13.5,13.5,90.57,11.9,0.0,0.0,0.0,,13.3,2.6,271.0,1018.9,15.1,99.3,0.0,0.0,0.0,1,-7.0
1725,2023-03-13 22:00:00,13.4,13.4,89.15,11.6,0.0,0.0,0.0,,9.0,1.6,346.0,1019.6,15.3,100.0,0.0,0.0,0.0,1,-7.0
1726,2023-03-13 23:00:00,13.0,13.0,90.88,11.5,0.0,0.0,0.0,,7.2,0.6,66.0,1019.3,10.0,100.0,0.0,0.0,0.0,1,-7.0
